6.92 6.75 6.04 6.38 6.44 5.82 6.12 7.55 10.29 8.55 7.56 7.8 7.92 7.68 8.01 8.86 8.92 7.42 7.46 7.77 7.4 7.13 7.66 7.33 7.18 6.78 6.52 7.48 7.54 6.4 6.5 6.32 6.34 6.67 6.78 7.16 7.28 7.76 7.13 7.11 7.22 7.51 7.06 8.2 7.69 7.43 7.42 6.92 6.47 6.18 8.42 7.23 7.61 8.92 7.96 8.97 11.6 8.5 11.31 8 6.94 7.1 7.19 7.11 8.25 8.2 8.36 8.56 8.29 7.75 9.16 9.39 9.6 8.14 8.55 8.31 8.23 8.47 8.63 8.43 8.23 8.68 8.35 8.3 8.56 8.34 8.43 8.06 8.12 8.95 8 8.63 7.77 8.93 8.09 7.97 9.16 8.14 8.12 7.87 7.07 8.09 7.23 7.17 7.28 7.1 7.17 6.54 7.48 6.94 7 6.89 7.23 6.84 6.4 6.53 7.13 6.4 7.17 6.95 6.5 7.03 5.76 6.02 6.31 5.96 6.03 6.07 6.34 6.54 6.24 5.72 6.74 7.13 6.67 6.74 6.52 7.01 6.94 7.47 7.83 7.57 7.94 7.92 7.46 6.96 7.31 7.75 8.06 8.22 5.91 5.38 4.73 4.95 5.3 5.52 5.42 5.69 5.99 5.63 6.18 6.34 6.64 6.85 7.05 6.56 6.21 7.42 7.75 8.16 9.15 11.68 11.86 11.79 11.06 10.97 10.82 10.74 11.86 11.91 11.86 11.62 7.19 7.81 8.47 7.53 6.36 6.18 6.34 6.23 7.29 11.03 11.72 12.3 14.9 18.69 9.15 9999 9999 9999 9999 9999 13.13 6.62 9.36 9.17 11.52 9.96 5.92 5.51 9.99 7.5 7.19 6.32 7.02 6.2 9.56 6.67 6.89 6.25 7.18 11.07 9.89 10.26 10.07 8.79 6.58 5.62 7.04 11.4 9.19 10.17 8.1 13.97 8.69 11.09 7.56 6.87 16.09 7.62 6.88 7.4 11.49 8.73 6.6 6.45 7.07 6.31 9999 9999
7.17 6.46 6.37 6.04 5.89 5.46 5.68 6.88 9999 9999 9999 7.92 6.83 6.8 7.35 8.09 8.04 8.1 8.03 6.67 6.51 7.24 7.68 7.76 6.89 7.4 7.35 7.58 6.74 6.53 5.9 6.41 6.42 6.63 7 6.94 7.78 7.35 7.15 7.45 6.95 7.32 8.23 7.31 7.6 7.55 7.02 8.09 6.92 7.68 6.68 8.52 11.92 9 7.66 12.13 7.01 10.54 7.51 6.94 7.95 7.35 7.54 7.78 7.96 7.85 8.13 8.65 7.41 9.05 9.76 9.03 8.47 8.12 8.39 8.16 8.42 8.24 8.71 8.22 8.05 8.28 8.47 7.99 8.94 8.1 8 7.96 7.69 8.29 8.79 7.65 8.71 8.12 8.15 7.8 8.84 8.24 8.03 8.09 7.87 7.47 7.28 6.55 7.33 7.11 6.97 7.18 6.89 6.98 6.85 6.41 7.45 6.48 7.21 6.4 6.74 6.56 6.46 6.86 6.78 6.55 6.3 5.42 5.59 5.23 4.91 5.87 6.36 6.25 5.75 6.59 6.13 6.66 6.51 6.21 6.71 6.3 6.68 7.14 7.35 7.73 6.82 6.72 6.89 7.7 8 8.45 8.77 8.97 6.48 4.84 5.17 5.39 5.52 5.62 5.77 5.4 5.37 6.41 6.13 6.37 6.49 6.79 6.51 7.29 7.34 7.25 7.85 7.66 8.61 12.38 11.21 11.72 11.56 11.47 10.69 10.12 8.72 11.82 11.21 9.36 8.17 8.51 7.2 7.31 6.2 6.2 6.47 6.6 6.95 10.94 11.51 13.69 13.78 12.33 19.42 11.12 9999 9999 12.82 11.82 11.04 12.5 8.84 6.4 11.22 8.82 7.5 4.91 12.32 11.09 7 11.69 7.12 12.22 9.19 8.09 8.7 7.04 10.42 7.28 9.29 6.44 8.18 12.19 7.66 7.46 6.48 11.07 7.81 9.64 11.66 10.79 8.19 11.21 7.9 6.6 6.88 15.55 7.74 14.11 8.14 9.15 8.03 7.72 6.88 5.86 6.68 9999
7.01 6.46 6.01 5.25 5.33 5.07 5.57 8.55 9999 9999 9999 7.72 6.62 6.42 7.35 7.73 7.32 7.66 7.19 7.07 7.46 7.79 8.06 6.99 7.59 7.39 8.24 7.33 6.51 6.21 7.04 5.86 6.03 6.32 7.24 7.43 7.74 8.08 7.52 7.16 7.12 8.52 8.32 7.88 7.6 7.49 7.2 7.27 8.95 7.3 8.55 9.03 8.57 9.9 10.8 8.83 9.9 8.66 7.14 8.28 8.29 7.85 7.54 7.61 7.87 7.83 7.88 7.39 8.19 9.13 8.54 9.18 8.18 8.46 8.42 7.9 7.97 8.54 8.6 8.19 8.55 8.68 8.23 8.03 8.09 8.48 7.4 8.24 7.83 8.17 8.08 7.96 8.62 8.03 7.83 8.4 8.29 8.27 8.09 7.52 8.58 7.25 7.08 7.24 6.93 6.91 6.42 7.45 6.57 7.37 6.98 6.8 7.14 6.48 6.69 6.88 6.58 6.44 6.65 6.76 6.48 6.2 6.04 6.05 5.89 6.07 6.09 6.27 5.74 5.38 5.88 5.94 7.13 6.32 6.5 6.6 6.38 6.61 6.43 6.28 6.55 7.05 7.18 6.6 6.92 7.14 6.8 6.91 8.02 8.82 7.87 6.6 4.71 4.94 5.1 5.69 5.64 5.62 5.84 5.6 5.79 5.93 5.96 5.83 6.64 6.96 6.85 7.22 7.4 7.7 10.45 11.78 12.13 11.18 12.06 10.26 10.57 10.28 11 11.91 9.99 8.64 8.25 7.19 8.4 6.25 6.5 6.54 5.7 5.82 6.42 11.39 12.69 14.2 11.54 11.83 9999 9999 9999 14.23 13.12 11.15 6.57 6.51 12.99 7.05 9.02 12.98 8.72 8.86 5.63 7 12.54 10.1 13.31 11.41 11.31 7.66 7.3 8.67 7.56 9.54 8.65 7.06 7.32 10.06 7.43 5.9 7.5 8.22 12.91 9.2 11.21 8.71 12.03 9.3 7.2 8.3 6.68 13.02 11.66 8.09 8.44 7.18 7.24 6.82 5.4 6.51 6.18 9999
7.94 8.69 6.48 5.51 4.94 5.12 9999 9999 9999 9999 9999 7.2 6.41 6.72 8.03 8.07 7.85 7.7 7.15 6.66 7.03 7.55 7.31 8.73 7.73 8.09 6.93 7.16 6.21 6.59 6.84 6.55 6.03 7.08 6.67 7.82 8.55 8.72 9.14 8.4 7.93 8.51 8.62 8.34 8.13 8.92 8.2 9.02 9.23 8.69 9.32 9.42 9.28 7.3 8.78 6.87 8.38 7.47 10.09 6.18 7.58 7.6 7.63 7.35 7.29 7.31 7.46 8.4 8.97 8.4 8.65 8.38 8.49 8.19 8.37 7.63 8.33 8.19 9.07 7.8 9.12 7.98 9.01 8.12 8.08 7.72 7.72 7.59 8.03 8.16 8.67 7.88 8.32 7.66 7.26 8.43 8.29 8.24 8.55 8.34 7.89 7.24 6.61 7.56 7.03 6.82 7.05 6.87 6.77 6.43 6.92 6.72 7.04 6.59 7.47 6.25 6.46 6.11 6.24 6.51 6.52 6.26 6.23 6.11 6.27 6.48 6.72 5.93 5.72 5.93 6.29 6.44 6.14 6.58 6.29 6.16 6.52 6.78 7.07 6.98 6.34 6.26 6.42 6.52 6.38 6.13 6.32 6.69 6.85 8.26 8.44 7.71 6.29 5.5 5.37 5.1 5.39 5.8 5.63 5.63 5.89 6.08 6.14 6.43 7.14 6.49 6.53 6.88 7.64 8.66 11.52 11.72 11.65 11.39 11.22 10.79 10.86 10.23 12.31 9.15 8.32 7.57 8.94 8.7 11.68 6.43 6.84 6.28 6.01 5.41 5.72 12.95 13.14 12.47 13.08 12.68 9999 9999 9999 6.55 13.61 7.44 6.53 7.77 6.55 13.27 6.75 7.99 10.81 6.38 6 9.48 8.74 12.96 8.33 9.58 8.69 12.37 7.8 7.14 10.47 7.03 7.5 8.46 6.73 6.81 12.66 6.84 6.67 8.32 10.54 10.74 10.82 10.46 10.23 8.77 7.46 8.22 10.07 12.67 7.19 9.63 6.55 8.16 8.02 7.03 5.17 6.22 9999 9999
15.04 15.35 14.29 14.07 5.73 9999 9999 9999 9999 9999 9999 9999 8.23 8.28 8.06 7.78 7.68 7.7 6.65 7.24 7.33 7.57 7.78 7.87 7.91 8.07 7.25 6.63 6.97 7.44 6.21 6.5 6.61 7.43 8.25 8.77 10.93 10.66 11.45 10.16 10.16 8.32 8.38 11.95 10.3 9.29 9.28 9.24 8.99 8.75 8.74 7.26 6.65 7.42 6.73 9 7.47 7.23 8.51 7.26 7.37 6.85 7 7.51 7.45 7.09 7.5 8.27 8.05 8.66 8.75 8.86 7.75 8.38 7.23 7.95 8.1 8.22 8.73 7.9 8.48 8.27 7.7 9.14 7.64 7.85 7.95 7.74 7.67 8.31 7.59 8.46 7.66 7.6 7.74 7.91 8.2 7.5 8.57 8.11 7.85 7.97 7.66 6.89 6.88 6.26 7.34 6.73 6.68 7.04 6.7 6.33 6.37 6.58 6.48 6.46 6.35 6.46 5.85 5.87 6.24 6.67 7.21 6.77 6.36 6.63 6.75 6.34 6.4 6.3 6.3 6.59 6.46 6.12 6.27 6.62 6.66 6.55 6.62 7.28 6.98 7.2 7.04 7.4 6.1 5.68 5.59 6.18 6.86 8.02 9.5 7.68 7.09 6.3 5.78 6.27 6 6.33 6.68 5.82 5.61 5.96 6.37 6.57 6.31 7.34 7.17 8.39 8.67 9.72 11.99 12.12 10.68 10.48 11.4 11.31 11.84 13.11 9.7 8.74 7.4 6.78 7.29 8.13 7.26 8.32 7.14 6.81 5.44 5.14 12.98 12.79 12.58 14.63 9.3 12.23 12.68 9999 9999 8.82 9999 13.31 10.69 5.83 7.15 11.61 12.02 8.63 9.91 8.27 8.5 12.32 12.32 9.35 6.65 8.12 11.55 10.75 9.8 11.18 11.39 11.47 9.43 9.36 8.7 10.7 8.1 6.34 6.02 7.67 8.44 8.06 11.3 10.14 9.05 7.22 9.46 7.73 11.03 8.26 14.71 9.83 7.71 7.99 8.9 8.64 6.76 9999 9999 9999
7.55 8.93 13.6 12.41 14.35 9999 9999 9999 9999 9999 9999 9999 9999 10.39 8.23 7.52 7.11 5.69 6.86 7.53 7.28 8.17 7.91 8.04 7.39 7.31 7.35 6.37 7.05 7.41 7.06 7.14 8.1 7.6 13.41 13.39 12.92 11.56 10.5 10.9 6.9 11.44 11.99 9.79 9.41 9.31 8.82 8.79 8.5 8.99 8.16 7.08 6.25 6.75 7.05 6.06 7 7.97 6.94 6.88 6.82 7.06 7.06 6.8 7.04 7.5 7.83 7.83 8.6 8.54 8.33 8.38 8.18 8.18 7.49 8.27 7.77 8.08 7.89 8.3 7.14 8.4 8.68 8.51 8.35 7.44 8.5 7.05 7.27 7.81 8.46 7.57 7.26 7.91 7.41 7.6 8.23 8.14 8.05 7.7 7.61 7.86 7.49 7.1 6.79 6.92 6.67 6.61 6.3 7.24 6.36 6.86 6.52 6.42 6.26 6.18 5.92 6.18 6.24 6.2 6.66 6.94 6.34 6.79 6.63 6.61 6.56 6.66 6.35 6.27 6.43 6.51 6.17 6.23 6.33 6.44 6.66 6.71 6.93 6.47 6.95 7.18 7.05 7.65 7.46 7.01 6.3 6.57 6.71 7.35 9.01 8.89 7.7 7.03 6.24 6.11 6.16 6.17 6.68 6.96 6.61 6.53 6.6 6.8 6.62 7 8.53 8.74 9.59 11.43 12.71 10.61 10.95 11 11.15 12.15 10.05 9.27 7.56 8.27 8 7.24 6.97 7.21 6.68 6.85 6.6 5.96 12.36 12.95 11.6 13.66 13.29 10.22 11.24 13.39 9999 9999 9999 8.69 7.85 7.37 12.92 7.29 6.96 7.28 8.86 13.4 11.11 9.44 8.88 5.67 5.9 11.11 10.06 6.79 7.75 9.58 11.97 6.56 7.71 10.81 11.15 9.24 6.87 6.62 8.14 6.64 7.25 7.28 8.35 12.88 10.58 8.95 7.29 8 7.57 11.42 9.7 14.28 7.02 10.64 9.37 5.96 8.68 10.88 10.72 9.07 9999 9999
8.1 8.59 9.72 7.88 6.82 7 6.82 9999 9999 9999 9999 9999 9999 9999 10.09 6.38 5.63 6.59 7.76 7.78 8.14 7.99 7.98 8.22 7.72 7.41 7.13 6.74 6.05 7.1 7.79 9.29 13.5 13.85 14.03 12.77 11.8 11.15 9.36 10.79 12.86 13.12 9.29 10.43 9.4 10.66 9.01 8.66 7.62 7.24 6.31 6.89 7.77 6.63 6.71 6.47 6.99 6.73 7.43 6.86 7.54 7.43 6.74 6.32 6.58 6.98 7.46 8.33 9.21 8.54 7.7 8.5 8.37 7.24 8.09 8.07 7.88 8.06 8.35 7.43 7.1 7.54 8.64 8.28 8.56 8.4 7.86 7.39 6.49 7.4 8.35 7.69 7.52 7.5 7.37 7.11 7.65 8.46 7.84 7.91 8.15 7.65 7.42 7.13 6.8 6.75 6.59 6.21 7.32 6.65 6.52 5.82 7.09 6.29 6.59 6.61 6.09 6.26 6.48 6.74 6.53 6.49 6.53 6.7 6.8 6.67 6.62 6.46 6.35 6.15 6.33 6.03 6.22 6.52 6.47 6.35 6.46 6.66 6.66 7.04 7.31 7.86 7.26 7.2 7.49 6.85 7.01 7.11 7.22 7.35 7.75 8.62 8.14 7.6 6.96 6.6 6.64 6.36 6.18 6.29 6.48 6.4 6.79 7.56 8.35 8.78 9.19 9.62 11.4 11.58 11.48 11.24 11.35 11.58 12.09 12.49 7.79 7.85 7.66 7.17 7.45 6.79 6.74 7.04 8.79 12.09 10.5 15 15.16 15.4 14.94 14.51 16.06 10.54 12.81 12.58 9999 9999 9999 9999 7.11 7.49 12.9 8.16 10.51 7.99 7.17 10.17 9.76 9.21 7.76 5.39 6.27 9.28 9.04 11.78 11.21 9.23 8.52 9 6.28 6.71 12.29 7.8 9.97 6.3 6.76 6.66 6.22 7.72 9.06 7.39 12.17 8.23 7.79 7.33 8.32 8.96 9.9 11.09 11.75 8.08 9.22 7.43 7.87 7.56 7.37 6.98 6.94 9999
9.56 9.65 9.38 9.23 7.94 6.87 4.89 6.88 7.28 9999 9999 9999 9999 9999 11.8 9.11 6.14 7.28 8.93 8.13 9.94 8.88 8.12 8.51 7.51 7.68 7.17 6.62 6.77 7.84 8.89 7.79 14.93 12.99 11.1 9.95 10.6 11.6 11.42 8.25 11.41 9.57 15.17 13.14 11.11 8.42 8.74 7.58 7.4 6.16 7.1 6.81 6.35 6.51 7.21 8.16 7.49 7.26 6.66 6.82 6.84 5.57 6.64 6.54 6.75 8.04 8.39 7.61 9.23 6.95 7.22 8.48 8.2 8.79 7.85 7.98 7.6 8.07 7.56 7.49 7.27 7.92 8.23 8.17 8.26 8.12 8.02 7.73 7.57 6.33 8.52 7.5 6.97 8.02 6.81 7.76 7.7 7.71 7.66 7.78 8.07 7.84 7.64 7.54 7.09 6.56 6.52 6.02 6.96 6.15 6.8 6.32 6.39 6.31 6.24 6.25 5.67 6.35 6.72 6.72 6.72 6.78 6.92 6.41 6.68 6.61 6.59 6.61 6.55 6.75 5.79 5.98 6.28 6.45 6.68 6.82 6.87 6.75 6.96 7.1 7.37 7.59 7.81 7.64 7.79 7.54 7.52 7.47 7.45 7.6 7.76 8.4 8.82 7.77 7.23 7.07 7.05 7.05 7.48 7.98 8.15 7.14 9.11 9.5 9.64 10.93 11.21 11.98 11.64 11.61 11.47 11 11.6 11.39 10.8 10.4 9.73 8.82 7.56 7.69 8.16 8.9 11.86 11.01 14.7 16.13 16.35 8.54 7.35 6.88 7.03 6.31 6.03 13.96 13.29 12.73 9999 9999 9999 9999 9999 8.02 8.3 12.91 6.65 7.56 7.79 6.45 9.37 10.22 9.83 5.8 5.37 5.91 6.81 8.3 6.99 11.32 8.85 7.92 9.65 6.89 12.81 9.64 8.61 10.29 7.6 6.5 8.17 8.11 9.88 13.97 9.84 7.16 7.02 7.91 8.51 8.26 6.62 12.34 7.56 9.35 7.93 6.39 6.71 7.5 6.47 6.99 6.76 7.01
9.62 9.3 9.59 9.78 9.82 8.9 7.87 7.79 8.39 8.98 9999 9999 9999 9999 12.96 12.76 10.98 12.59 12.07 12.48 11.88 11.58 8.86 8.52 7.56 7.58 8.38 7.34 13.56 8.35 14.24 14.76 14.13 11.1 9.02 9.27 9.85 11.57 12.25 11.44 7.12 9.49 10.54 10.98 11.53 10.02 7.94 6.48 6.28 6.51 6.54 6.14 6.52 6.99 7.32 6.63 6.31 7.67 6.18 6.2 6.17 6.25 6.42 6.85 7.04 6.73 7.03 11.11 7.56 6.58 8.8 7.92 7.28 7.77 8.74 8.23 7.81 7.14 8.2 7.16 7.35 8.13 7.83 7.93 9.13 8.24 7.88 7.42 8.06 7.09 7.99 7.91 7.29 7.83 7.19 6.68 7.97 7.57 7.74 8.16 7.68 7.77 7.73 7.46 6.99 6.51 6.62 6.82 6.1 6.33 6.32 6.48 6.51 6.08 5.99 5.53 6.81 6.65 6.2 6.2 6.66 6.67 6.32 6.65 6.78 6.95 6.91 6.73 6.68 6.78 6.7 6.77 6.8 6.95 7.04 6.85 6.66 7.01 7.22 7.37 7.53 7.66 7.73 7.7 8.02 8.09 8.19 8.33 8.42 7.7 8 8.51 9.28 9.42 9.48 9.55 8.46 8.5 8.99 9.52 11.43 11.02 10.86 11 11.6 11.48 11.56 11.7 11.51 11.18 10.25 11.44 11.32 10.09 9.2 9.42 8.64 8.4 9.23 8.9 9.05 13.63 14.55 15.87 14.51 11.12 7.81 7.14 7.04 8.45 7.02 6.56 6.34 12.07 13.98 14.01 9999 9999 9999 9999 9999 7.29 7.06 6.86 15.21 12.27 6.49 6.97 10.87 7.63 12.49 6.81 5.33 5.5 7.27 7.41 9.46 7.88 5.91 7.64 7.03 8.26 11.29 7.11 9.19 7.91 8.21 7.92 7.78 8.06 12.24 9.19 12.31 9.78 9.62 9.21 6.85 7.08 8.27 12.44 8.77 7.31 9.23 6.83 6.17 7.11 6.11 6.71 7.41 7.39
9.53 9.08 9.2 9.41 9.05 8.67 7.99 8.09 8.62 8.09 8.93 8.34 8.28 8.14 8.72 13.65 13.32 11.5 13.04 12.28 13.49 12.5 12.45 8.96 9.18 8.31 10.31 15.41 7.97 15.84 15.28 12.69 11.67 11.34 11.41 10.42 11.59 10.68 11.23 12.42 6.06 9.18 13.62 12.64 12.33 10.94 6.8 6.74 6.51 7.42 6.58 6.66 6.89 6.35 6.12 5.65 6.63 7.42 6.84 6.08 6.45 6.04 6.22 6.48 7.08 8.14 9.65 7.27 7.02 6.76 6.99 9.13 8.09 7.48 7.6 8.64 7.95 8.08 7.28 8.35 7.14 7.53 7.64 7.98 8.89 8.37 8.06 8.15 7.75 7.13 7.24 8.31 7.39 6.8 7.76 7.39 6.76 7.86 7.16 8.32 7.56 7.77 8.37 7.4 6.95 6.7 6.08 7.06 6 6.29 6.44 6.31 6.41 6.01 6.19 6.86 6.44 6.6 6.48 6.87 6.56 6.44 6.56 6.68 6.86 6.87 6.94 6.74 6.65 6.9 6.85 7.03 7.14 7.39 7.25 7.58 7.82 7.87 7.77 7.91 8.15 7.8 8.29 8.59 8.4 8.54 8.84 8.83 8.7 9.07 9.41 10.22 10.66 10.79 10.76 10.24 11.04 11.36 11.58 12.02 11.47 11.79 11.12 11.43 11.15 11.38 10.84 11.06 10.89 11.02 11.39 11.27 9.94 9.46 9.55 10.4 10.07 10.09 10.83 10.36 14.21 14.06 13.97 14.11 10.97 9.15 8.61 6.44 7.18 8.84 8.09 7.12 6.52 9.6 13.92 14.17 13.73 9999 9999 9999 9999 8.21 6.6 7.13 9.34 7.57 13.48 10.96 6.96 7.4 11.68 6.19 5.39 6.01 5.9 7.74 7.4 8.31 6.5 10.38 6.85 6.92 8.24 9.32 6.63 10.48 9.64 7.86 7.01 8.54 11.21 7.43 11.31 7.74 7.06 9.94 7.19 8.5 13.11 7.41 7.82 8.34 7.99 7.47 7.01 5.91 6.99 5.67 7.23 7.09
8.89 9.18 8.4 9.29 9.02 8.56 8.18 8.12 7.98 7.63 8.25 7.59 8.44 8.13 9 10.05 13.44 12.79 11.92 12.91 12.36 12.81 13.15 13.09 9.9 7.7 6.45 7.05 15.85 6.96 8.16 9.42 9.4 10.56 11.41 12.65 11.04 8.13 9.21 10.86 15.05 16.41 13.76 11.94 12.91 14.27 13.31 13.33 11.79 6.93 7.01 6.84 6.29 6.02 6.4 5.89 7.28 6.18 6.32 6.51 6.58 6.56 7.16 7.23 7.3 7.92 10.41 7.86 6.73 6.74 6.85 7.99 8.75 7.97 8.63 8.48 8.21 7.46 8.17 7.6 7.12 7.91 7.55 7.88 8.74 8.15 7.61 8.9 7.76 7.19 8.56 7.3 7.26 7.2 6.55 7.67 6.99 7.34 7.81 7.7 7.55 7.51 8.61 7.69 7.25 6.74 6.48 6.34 5.77 6.19 6.44 6.38 6.34 5.94 6.02 6.25 6.15 6.09 6.64 6.02 6.18 6.44 6.7 6.84 7.11 6.97 6.65 6.92 7.28 7.53 7.66 7.93 8.16 7.75 8.09 8.37 8.87 8.59 8.75 9.18 8.52 8.71 8.73 9.44 9.89 9.53 10.03 9.43 9.52 10.39 10.7 10.22 10.46 10.41 10.12 11.05 10.8 10.98 11.1 10.78 10.82 10.07 11.51 11.46 11.88 11.21 11.35 10.3 10.17 11.64 11.69 10.75 11.21 11.35 11.53 10.59 11.18 11.34 10.63 14.8 13.67 13.28 12.32 12.15 8.26 9.66 9.39 8.38 8.58 10.05 6.94 7.71 7.82 7.26 9.46 12.54 9999 14.38 9999 9999 9999 9999 7.87 7.95 7.69 7.27 6.23 12.32 10.77 9.16 12.95 7.97 6.3 5.74 5.41 5.66 5.15 7.81 8.93 7.86 9.91 9.2 8.61 7 5.88 7.03 9.05 8.7 8.99 8.76 11.14 9.78 9.75 9.95 7.53 7 6.41 13.47 8.79 8.53 7.24 7.24 7.41 7.4 7.19 5.99 6.66 7.22 7.22 7.04
9.73 9.21 9.14 8.69 8.9 8.05 9.23 8.18 7.84 8.16 7.19 8.34 7.68 7.73 8.82 10.04 11.5 12.17 12.16 11.62 11.34 12.53 12.75 13.6 8.54 8.41 8.71 7.66 17.58 11.83 12.03 11.39 10.66 10.17 9.95 11.23 11.51 12.34 8.41 11.11 7.29 10.33 10.43 11.92 7.68 12.58 12.29 12.41 10.24 12.61 7.84 6.44 6.06 6.38 6.03 6.98 6.02 6.51 6.55 7.11 7.01 7.47 8.32 9.83 8.18 10.63 10.77 8.89 9 8.05 8.1 7.76 8.03 7.73 7.88 9.01 8.39 8.04 7.36 7.66 7.36 7.13 7.27 8.76 7.96 8.06 8.68 8.25 7.36 7.19 8.09 6.74 7.78 7.15 7.19 7.03 6.83 6.68 8.13 7.28 7.87 8.49 7.92 8.16 6.99 6.72 5.99 5.92 6.89 6.52 6.2 5.89 5.52 6.2 6.3 6.39 7.35 6.55 6.33 6.65 6.6 6.68 6.76 6.88 6.89 6.91 7.24 7.64 7.71 7.8 8.46 8.28 8.26 9.11 9.12 9.29 8.43 9.12 9.24 8.39 9.35 9.52 9.61 9.26 9.3 9.89 9.13 10.19 10.45 10.21 10.02 10.03 10.08 9.64 10.16 10.43 10.61 10.74 10.46 9.88 10.58 11.16 10.9 10.31 9.62 10.69 9.81 11.85 12.71 11.3 10.85 11.05 10.54 10.36 10.96 11.63 11.17 10.81 13.17 14.76 12.67 12.76 12.3 8.14 8.25 9.83 8.99 7.74 9.07 9.48 9.14 7.9 6.88 7.5 10.57 11.97 9999 9999 9999 9999 9999 9999 6.18 8.6 7.16 10.4 8.13 10.74 8.25 13.27 8.57 8.73 8.8 7.76 6.34 6.45 6.29 5.99 4.84 5.72 10.75 6.84 6.73 7.51 7.52 5.32 7.72 7.51 8.08 9.36 6.4 10.76 8.62 8.52 11.9 10.64 11.12 11.94 8.42 8.29 6.66 7.08 7.01 7.29 7.7 7.05 6.21 7.44 7.58 7.31
8.47 9.43 9.14 8.91 8.95 8.53 9.02 8.2 7.44 8.18 7.24 8.4 7.91 8.36 9.23 8.68 10.52 11.23 11.64 11.92 12.24 11.05 8.64 8.85 16.22 10.58 7.45 15.9 9.81 11.17 9.78 6.75 12.94 10.89 10.78 10.29 10.21 7.27 15.77 14.95 15.06 13.59 12.45 12.22 12.13 10.06 9.92 11.87 13.5 11.85 12.69 7.9 7.66 7.14 7.01 6.42 6.65 7.03 7.58 7.98 8.12 9999 9.52 9999 9999 9999 9999 10.47 8.9 8.77 8.14 8.03 8.22 7.25 8.81 7.83 7.65 7.85 8.04 8.03 7.22 7.71 8.01 7.88 7.86 7.37 8.68 8.02 8.25 8.17 7.21 7.12 7.27 7.14 6.77 6.68 6.77 7.11 7.36 7.26 6.98 8.35 8.44 8.26 7.9 6.85 5.96 6.01 6.95 6.01 5.69 6.49 6.75 6.53 6.52 6.87 6.27 6.63 6.78 6.83 6.88 6.77 6.86 6.9 6.69 7.5 7.36 8 7.79 8.43 7.77 8.38 9.08 8.72 8.78 8.63 9.17 8.67 8.12 9.19 8.95 9.15 9.16 9.15 8.82 8.67 9.81 9.94 10.04 9.86 9.86 9.5 9.44 10.43 10.32 10.47 10.71 10.18 9.52 11.03 10.34 10.22 10.27 10.04 10.71 9.1 11.05 11.17 10.08 9.92 10.44 10.36 9.1 10.23 10.46 10.62 10.98 10.92 14.1 14.3 13.65 12.75 8.12 8.1 9.09 9.93 9.54 9.93 9.64 9.31 9.31 7.58 7.31 7.61 9.75 13.63 9999 9999 9999 9999 9999 9999 9.81 8.86 8.7 7.94 7.81 7.7 7.25 7.7 10.29 8.12 8.43 7.72 9.03 9.45 10.08 6.94 6.53 6.86 4.89 5.06 4.8 5.18 7.97 6.52 6.28 6.95 8.12 8.54 6.82 6.55 9.8 7.13 8.66 8.07 7.93 11.47 12.68 7.3 6.54 6.5 6.84 7.23 7.33 6.71 6.6 7.47 7.96 6.63
9.43 8.94 8.89 9.37 8.89 9.22 8.55 7.98 7.81 7.77 7.38 7.52 8.73 7.96 8.4 9.51 9.51 10.3 10.39 10.03 10.59 10.97 12.21 12.69 6.96 17.52 6.89 15.37 15.42 11.36 10.04 10.13 9.59 9.46 9.42 8.34 9.03 7.22 8.74 10.1 11.62 9.36 10.57 8.22 13.76 12.21 9.41 10.9 12.62 11.56 11.36 15.23 9.26 8.11 7.66 8.96 7.42 8.46 7.67 9.63 9999 9999 9999 9999 9999 9999 9999 12.23 10.68 9.12 8.12 8.72 8.35 8.14 6.97 7.88 7.67 7.95 7.6 7.97 7.66 7.73 7.75 7.88 8.08 8.39 8 8.1 7.82 7.99 7.47 7.31 7.46 7.17 6.53 6.42 6.08 6.79 7.51 7.56 7.56 8.04 8.22 7.63 8.78 8.02 7.93 7.06 7.13 6.47 6.34 6.93 6.92 6.76 6.79 6.97 6.61 6.7 6.95 6.95 6.94 6.85 6.78 6.77 7.11 6.94 7.82 7.51 8.09 7.79 8.08 8.51 8.03 8.51 8.7 8.48 8.08 8.36 9.15 8.95 9.05 8.58 8.95 8.32 9.61 9.95 9.7 9.57 9.42 9.55 9.32 10.17 10.63 10.14 9.81 10.04 9.99 9.79 10.78 10.42 10.25 10.03 10.21 10.48 10.29 11.15 11.05 10.54 10.27 9.99 10.17 9.05 10.53 11.21 11.4 10.83 9.71 11.44 15.24 11.51 12.19 9.9 8.71 8.72 8.74 9.61 10.88 9.87 9.31 9.5 9.34 8.49 7.71 9.2 9.65 13.85 11.2 9999 9999 9999 9999 8.04 8.71 7.12 7.14 6.97 7.35 11.78 7.45 13.53 13.95 13.83 13.26 13.12 12.65 9.35 6.71 8.49 11.26 7.25 5.89 5.33 6.18 9.43 8.27 6.82 5.94 6.28 10.35 7.26 6.82 12.54 7.1 10.02 8.47 7.21 12.77 9.36 10.2 6.58 6.82 6.67 6.7 7.38 7.41 5.83 6.16 7.89 6.66 8.24
