8.27 8.59 9.27 9.34 9 8.62 8.52 8.71 9.13 9.25 8.8 8.26 8.01 8.05 8.19 8.11 7.69 7.42 7.35 7.77 7.95 8.28 8.03 8.03 7.55 7.55 7.66 7.72 8.02 8.52 9.42 9.95 10.02 9.88 9.31 8.36 7.92 8.09 8.46 8.57 8.63 9.09 9.66 9.59 8.97 8.68 8.93 10.76 11.26 10.48 9.15 8.88 9.16 9.16 9.27 9.37 9.76 10.43 12.62 12.9 10.68 9.62 9.29 8.86 8.33 7.99 8.15 8.49 8.73 8.85 8.72 8.74 8.92 10.56 9.59 9 8.9 9.2 9.96 7.99 7.77 7.37 6.7 6.49
7.31 7.41 7.62 7.51 7.31 7.19 7.22 7.34 7.64 7.69 7.51 7.42 7.55 7.89 8.1 7.98 7.7 7.5 7.66 8.9 9.77 9.45 8.51 8.24 7.5 7.52 7.63 7.52 7.56 7.83 8.8 9.58 9.9 9.98 9.67 8.99 8.48 8.43 8.6 8.63 8.56 9.34 9.93 9.79 8.9 8.74 9.34 10.82 11.28 10.41 8.93 8.84 9.06 9.46 9.67 9.69 10.25 10.31 13.87 11.15 9.29 9.19 9.05 8.76 8.31 7.97 8.1 8.37 8.61 8.78 8.67 8.67 8.82 9.87 9.34 8.95 8.84 9.56 9.14 7.6 7.36 6.93 6.39 6.37
7.3 7.29 7.4 7.38 7.27 7.14 7.13 7.25 7.48 7.62 7.52 7.38 7.42 7.64 7.88 7.88 7.58 7.36 7.35 7.88 8.07 7.98 7.77 7.7 7.34 7.35 7.46 7.41 7.49 7.79 8.73 9.39 9.71 9.91 9.85 9.5 9.09 8.92 8.7 8.65 9.87 10.53 11.25 11 9.84 9.92 10.37 11.02 11.37 10.94 9.46 9.27 9.48 9.96 10.14 10.5 12.11 15.46 9.53 9.07 8.94 8.78 8.86 8.9 8.5 8.16 8.3 8.59 8.85 8.95 8.75 8.65 8.63 8.92 8.81 8.84 9.1 9.25 8.04 7.12 6.85 6.45 6 6.17
7.65 7.61 7.68 7.7 7.62 7.49 7.48 7.62 7.86 8 7.88 7.71 7.74 8.07 8.39 8.34 7.92 7.67 7.68 8.23 8.32 8.08 7.95 8.03 7.79 7.76 7.79 7.66 7.7 8 8.92 9.45 9.62 9.78 9.86 9.83 9.65 9.41 8.9 11.09 10.97 11.36 12.11 12.21 11.39 11.24 11.14 11.08 11.15 11 10.42 10.28 10.57 10.99 11.2 12.45 15.22 10.61 9.24 8.64 8.45 8.26 8.53 8.75 8.48 8.34 8.48 8.85 9.1 9.01 8.71 8.45 8.19 8.03 8.08 8.24 8.4 8.57 8.01 7.05 6.76 6.51 6.16 6.26
9.15 9.14 8.89 8.78 8.46 8.08 7.96 8.06 8.31 8.38 8.08 7.73 7.7 8.06 8.42 8.35 7.87 7.64 7.71 8.22 8.22 7.86 7.89 8.25 8.31 8.28 8.14 7.85 7.91 8.3 9.38 9.83 9.73 9.76 10.08 10.79 12.96 13.98 13.31 11.94 11.65 12.03 13.07 13.43 12.45 11.86 11.45 10.91 10.84 11.08 11.23 11.6 11.93 12.04 12.79 14.35 14.88 10.65 8.84 8.34 8.45 8.86 9.58 8.79 8.15 8.06 8.27 8.74 9.1 8.73 8.42 8.13 7.87 7.52 7.67 7.97 7.84 7.68 7.39 6.72 6.61 6.71 6.67 6.93
11.1 10.66 10.33 9.93 9.22 8.62 8.47 8.52 8.66 8.61 8.18 7.81 7.79 8.12 8.4 8.34 7.94 7.72 7.78 8.15 8.05 7.85 7.83 8.3 8.57 8.64 8.46 8.13 8.15 8.55 9.64 10.2 10.04 10.07 10.54 13.12 12.78 9.87 8.64 11.21 11 11.23 11.72 12.2 12.34 11.86 11.6 11.1 10.87 10.99 11.31 11.44 11.25 10.95 10.96 11.92 12.26 10.18 8.84 8.22 7.91 7.64 7.58 7.68 7.59 7.62 7.8 8.22 8.51 8.5 8.52 8.25 8.02 7.48 7.21 7.17 6.99 6.89 6.6 6.16 6.31 6.81 7.53 12.03
12.5 12.35 10.33 9.99 9.54 9.26 9.18 8.94 8.78 8.65 8.28 8.02 8.05 8.32 8.53 8.45 8.11 7.93 7.97 8.19 7.96 7.94 7.84 8.3 8.53 8.69 8.68 8.44 8.46 8.82 9.67 10.26 10.88 11.63 14.61 8.86 8.77 9.05 8.55 8.43 9.68 10.02 10.15 10.46 11.08 11.28 11.29 11.12 11.05 10.82 10.67 10.25 9.35 8.58 8.19 8.27 8.82 9.17 9.8 8.45 8.07 7.8 7.74 7.82 7.78 7.82 8.01 8.46 8.67 8.6 8.27 8.01 7.81 7.37 7.27 7.22 6.83 6.76 6.56 6.21 6.31 7.61 11.36 12.99
12.61 13.12 13.9 14.62 15.84 14.24 13.7 11.59 9.53 8.97 8.65 8.52 8.56 8.73 8.84 8.72 8.38 8.18 8.13 8.13 7.72 7.56 7.7 8.13 8.3 8.55 8.79 8.84 9 9.47 10.34 11.28 12.78 14.39 9.89 8.41 8.63 8.86 8.61 8.46 8.57 9.03 9.32 9.6 9.96 10.34 10.65 10.82 10.85 10.65 10.19 9.3 8.52 7.98 7.78 7.72 7.81 8.18 8.71 9.08 9.96 10.14 9.2 8.48 8.32 8.36 8.58 9.04 9.16 8.9 8.19 8.05 8.03 7.65 7.55 7.43 6.93 6.94 7.8 9.08 9.38 11.83 14.68 7.43
8.14 8.34 8.64 9.1 9.51 10.21 13.06 13.56 10.6 9.39 9.07 9.01 9.07 9.11 9.09 8.91 8.55 8.33 8.19 8.08 7.66 7.51 7.77 8.1 8.13 8.39 8.78 9.08 9.42 9.63 9.73 10.21 11.91 12.96 9.45 8.56 9.57 9.07 8.49 8.28 8.44 8.68 8.95 9.19 9.41 9.62 9.88 10.33 10.42 10.13 9.82 9.26 8.58 8.14 8.05 8.02 7.99 8.21 9.47 11.24 11.48 11.81 12.74 14.17 13.02 12.61 12.31 12.15 10.25 8.99 7.85 7.73 7.8 7.58 7.58 7.5 7.11 9.56 12.01 12.91 13.01 12.96 9.88 7.82
7.99 7.97 8.19 8.75 9.38 9.27 9.06 12.01 14.89 10.22 9.51 9.35 9.38 9.26 9.1 8.85 8.61 8.37 8.21 8.15 7.83 7.68 8.04 8.26 8.12 8.33 8.72 9.11 9.51 9.1 8.7 8.53 9.52 10.73 8.86 9.11 9.8 9.31 7.96 7.95 8.18 8.47 8.72 8.93 9.01 9.17 9.38 10.03 10.35 10.18 9.92 9.45 8.84 8.32 8.11 8.08 8.2 8.6 12.03 11.26 9.88 8.56 7.99 8.18 9.03 11.88 12.78 12.57 11.88 10.42 8.62 8.1 7.84 7.81 7.81 7.68 7.38 11.66 12.36 11.15 9.69 9.23 8.89 8.24
7.94 7.72 7.92 8.47 9.13 9.1 8.6 8.57 10.43 15.5 11.95 10.86 10.54 10.08 9.73 9.47 8.96 8.56 8.34 8.33 8.1 7.96 8.29 8.44 8.15 8.23 8.56 8.88 8.78 8.51 8.03 7.89 8.23 8.79 8.56 8.45 8.39 8.66 8.62 7.88 7.99 8.21 8.46 8.69 8.73 8.88 9.19 10.06 10.73 10.64 10.34 10.03 9.65 9.24 9.18 9.93 10.9 13.53 12.16 9.79 8.52 7.55 7.42 7.93 9.05 10.08 11.06 11.48 11.66 11.49 10.53 10.48 10.97 11.35 9.79 8.63 8.94 13.62 11.21 9.5 9.11 9 8.77 8.55
8.17 7.62 7.78 8.16 8.57 8.94 8.99 9.08 11.34 15.2 13.71 11.98 10.57 9.86 9.43 9.34 9.49 8.9 8.58 8.6 8.43 8.31 8.4 8.38 8.2 8.23 8.5 8.67 8.39 7.8 7.35 7.26 7.63 8.14 7.9 8.01 8.03 7.84 7.6 7.48 7.71 8.04 8.37 8.67 8.67 8.76 9.1 9.96 10.97 10.93 10.73 10.57 10.59 10.83 11.79 12.19 12.57 9.79 9.01 8.77 8.32 7.89 7.5 8.18 8.87 9.09 8.94 8.74 9.96 11.27 12.04 12.72 13.26 13.77 14.12 13.99 13.58 9.24 9.35 9.44 9.54 9.34 9.16 9.11
7.76 7.48 7.54 7.86 8.14 8.57 9.02 10.37 12.05 14.9 12.83 10.32 9.05 8.57 8.18 7.88 10.4 9.37 9.01 8.88 8.77 8.66 8.5 8.36 8.24 8.29 8.54 8.63 8.43 7.99 7.6 7.54 7.94 8.19 7.97 8.01 8.1 8 7.76 7.7 7.96 8.21 8.46 8.77 8.81 8.72 8.81 9.02 9.68 10.38 10.83 10.97 11.08 11.77 10.77 9.09 8.6 8.4 8.4 8.48 9.22 8.46 8.85 8.73 8.19 7.93 7.78 7.32 7.32 8.68 12.22 12.56 11.67 9.8 7.82 7.6 7.98 8.84 9.54 10.02 10.33 10.37 10.13 9.75
7.82 8 7.44 7.72 7.93 8.31 9.22 11.2 12.25 14.66 11.4 9.12 8.22 7.94 7.64 8.15 7.75 8.6 9.03 9.03 9.04 9.18 8.67 8.36 8.27 8.35 8.61 8.67 8.6 8.35 8.15 8.33 9.28 9.22 8.35 8.18 8.38 8.44 8.29 8.31 8.52 8.49 8.57 8.84 8.78 8.73 8.68 8.58 8.78 9.35 10.66 11.23 11.32 11.92 8.69 8.2 8.06 8.17 8.03 7.99 8.44 8.96 10.6 8.23 7.61 7.48 7.42 6.98 6.98 8.32 13.14 12.68 8.86 7.84 7.64 7.24 7.32 8.56 9.56 10.13 10.37 10.39 10.16 9.64
7.26 8.41 7.92 8.13 8.1 8.27 9.25 11.6 11.92 14.44 12.09 9.17 7.99 7.7 7.33 7.42 7.46 8.16 8.98 9.28 9.48 9.84 8.95 8.44 8.28 8.4 8.63 8.66 8.7 9.1 9.67 10.15 12.7 12.21 9.65 8.51 8.79 9.11 9.05 9.09 9.1 8.64 8.55 8.74 8.53 8.37 8.28 8.07 8.24 8.8 10.68 11.86 11.68 10.48 7.68 7.48 7.58 7.87 7.94 7.6 7.77 9.48 8.93 7.92 7.88 8.22 8.13 7.37 7.02 9.58 14.21 7.99 7.83 8.09 8.24 7.39 6.77 8.43 9.85 10.47 10.57 10.51 10.19 9.45
7.3 7.68 8.2 8.48 8.12 8.21 9.05 11.16 11.52 14.24 11.85 9.92 8.36 7.89 7.53 7.53 7.61 8.19 9.1 9.53 9.88 10.16 9.25 8.63 8.33 8.47 8.6 8.54 9.57 11.16 12.2 11.93 13.06 12.57 11.03 8.91 8.98 9.7 9.77 9.65 9.38 8.68 8.54 8.78 8.53 8.66 9.01 9.15 8.78 9.61 12.05 12.59 12.27 11.54 10.2 9.07 8.11 7.83 7.76 7.79 8.19 11.03 9.24 8.15 8.11 7.95 7.86 7.46 7.73 12.59 14.52 8.57 8.45 8.88 9.84 10.05 9.82 10.52 11 11.11 10.96 10.69 10.15 9.19
7.34 7.44 8.45 8.27 7.97 8.05 9.03 11.33 12.88 13.73 12.74 10.56 9.63 8.98 8.15 7.93 7.95 8.55 9.76 10.15 10.36 10.38 9.78 9.13 8.64 8.73 8.79 10 13.04 12.55 12.44 11.99 13.38 12.81 12.05 9.7 9 9.87 10.06 9.82 9.45 8.73 8.63 9 9.81 10.56 11.16 11.8 11.3 13.03 13.53 13.29 13.33 14.34 15.07 14.34 12.77 9.71 9.28 9.33 9.84 12.65 10.03 8.56 8.58 8.23 8.29 8.24 8.57 15 12.92 8.65 8.28 8.37 9.74 10.7 11.27 11.16 11.21 11.2 11.02 10.68 9.9 8.74
7.45 7.55 8.34 8.14 7.82 8.13 8.74 9.82 10.52 10.44 9.9 8.77 7.86 8.74 10.64 8.4 8.58 9.34 12.01 13.44 13.62 13.57 12.64 11.77 10.87 10.83 11.39 13.1 13.26 13.52 12.96 12.27 13.71 13.02 11.53 11.17 10.24 10.69 11.28 10.46 9.59 8.91 8.87 11.87 12.21 12.29 12.59 13.19 14.08 13.77 13.08 12.96 13.86 15.29 16.54 16.99 17.08 17.12 17.09 16.9 16.82 11.3 12.35 10.05 8.78 13.61 15.2 15.6 15.06 10.08 9.52 8.71 8.26 8.33 9.01 9.56 10.43 10.74 11.27 11.43 11.29 10.91 10.03 8.45
7.63 7.76 8.38 8.39 8.16 8.42 8.57 8.41 8.14 8.13 7.76 7.42 7.44 7.61 8.2 9.03 9.18 10.68 12.79 12.97 11.74 10.65 13.41 13.1 12.34 12.93 14.09 14.05 14.07 14.2 14.49 13.42 14.49 12.07 11.52 10.8 10.25 12.02 12.32 12.61 10.81 9.04 13.11 13.44 12.85 12.23 11.66 10.64 9.63 9.19 10.01 10.96 11.25 11.86 12.99 12.32 11.55 9.88 9.04 8.94 10.24 16.81 15.37 11.75 10.8 15.59 12.43 10.22 9.43 9.37 9.13 8.57 8.21 8.27 8.67 8.84 9.07 10.01 11.32 11.94 11.86 11.57 11.15 9.79
7.75 7.9 8.32 8.18 8.28 9.01 8.74 7.87 7.46 7.28 7.36 7.38 7.28 7.3 7.98 10.04 11.71 11.44 11.18 9.95 9.87 9.74 10.54 12.03 12.65 13.55 14.9 14.99 15.04 15.16 15.29 15.86 15.84 11.83 10.87 10.08 16.01 16.03 16.11 16.2 16.27 15.4 14.35 13.7 12.75 11.65 10.19 8.78 8.34 9.22 10.63 11.13 11.35 11.44 10.87 10.02 9.17 8.63 8.22 7.95 8.86 15.47 16.68 13.54 16.43 10.23 9.49 9.31 9.27 9.2 8.98 8.56 8.26 8.28 8.6 8.61 8.57 9.21 10.81 12.17 12.08 11.89 11.84 12.63
7.91 7.95 8.25 8.12 7.98 8.01 8.33 8.12 7.78 7.62 7.81 7.96 7.62 7.41 8.04 9.2 9.25 8.67 8.49 8.51 8.48 8.42 8.59 8.76 8.86 10.42 11.34 12.23 13.88 14.07 13.04 12.61 12.45 15.95 15.95 16.33 10.84 9.87 9.23 9.11 9.07 8.81 11.73 11.54 10.72 9.62 8.68 7.92 8.48 9.93 10.94 10.96 11.35 11.85 10.59 9.48 9.08 8.9 8.13 7.91 8.68 13.2 16.75 16.05 11.43 9.97 9.35 9.14 9.23 9.13 8.89 8.53 8.21 8.18 8.5 8.5 8.35 8.7 10.26 11.98 12.37 12.22 12.08 12.04
8.14 8.22 8.37 8.45 8.24 8.2 8.29 8.37 8.25 8.2 8.42 8.4 8.56 7.96 8.21 8.59 8.23 7.94 7.85 7.94 7.9 7.8 7.96 8.18 8.33 8.52 8.79 8.99 9.79 9.71 9.56 9.59 9.61 9.82 9.5 9.4 8.65 8.23 7.94 8.05 8.08 7.87 7.98 8.2 8.45 8.75 9.15 9.19 10.08 10.86 10.71 10.24 10.98 12.26 10.99 10.02 9.73 9.46 8.52 8.25 8.82 11.02 12 10.64 10.14 9.54 9.29 9.2 9.24 9.13 8.88 8.48 8.06 7.99 8.22 8.37 8.34 8.58 10 11.72 12.55 13.03 12.51 10.64
8.85 8.59 8.95 9.93 8.96 8.35 8.26 8.34 8.33 8.31 8.47 8.31 8.6 8.54 8.25 8.4 7.9 7.68 7.64 7.82 7.77 7.59 7.78 8.11 8.34 8.51 8.62 8.55 8.25 8.26 8.32 8.29 8.3 8.25 8.13 8 7.93 7.84 7.74 7.66 7.72 7.59 7.68 7.95 8.29 8.69 9.26 9.99 11.51 10.99 10.02 9.45 10.58 12.22 10.88 9.88 9.71 9.5 8.68 8.71 9.51 10.77 10.75 10.02 9.9 9.49 9.31 9.22 9.19 9.09 8.89 8.48 7.96 7.86 7.87 8.1 8.19 8.47 10.09 11.82 12.51 13.47 11.33 8.42
10.03 10.69 11.69 13.57 10.16 8.47 8.11 8.17 8.23 8.14 8.19 8.07 7.93 8.66 8.55 8.28 8.01 7.78 7.83 8.25 8.15 7.75 7.94 8.41 8.67 8.64 8.52 8.43 8.12 8.03 8.1 8.24 8.35 8.42 8.39 8.28 8.32 8.18 7.7 7.56 7.72 7.66 7.75 8.01 8.37 8.85 9.54 11.24 11.5 10.3 9.25 8.94 10.37 12.09 10.65 9.5 9.58 9.76 9.19 9.61 10.09 10.31 9.76 9.45 9.42 9.2 9.09 9.04 8.99 8.91 8.85 8.65 8.09 7.9 7.81 8.1 8.28 8.79 10.86 12.24 12.23 11.91 9.36 8.2
9.81 9.72 11.34 14.2 9.4 8.36 8.12 8.29 8.45 8.38 8.3 8.26 8.36 8.56 8.81 8.59 8.59 8.43 8.58 9.41 9.55 8.82 8.81 9.13 9.19 8.71 8.3 8.11 7.94 7.91 8.11 8.52 8.88 9.04 9.07 9.06 8.97 8.65 7.83 7.77 8.04 8.24 8.37 8.57 8.89 9.26 9.73 10.82 10.83 9.87 9.03 8.93 10.45 12.08 10.1 9.03 9.28 10.13 10.75 10.73 10 9.49 9.02 8.91 8.88 8.75 8.68 8.68 8.72 8.65 8.7 8.98 8.87 8.63 8.52 9.03 9.32 10.19 12.31 12.59 10.72 9.28 8.55 7.9
9.32 9.27 9.48 13.84 8.9 8.28 8.14 8.47 8.91 8.95 8.69 8.62 8.62 8.5 8.32 8.17 8.42 8.34 8.54 9.53 9.65 8.91 8.66 9.08 9.03 8.25 7.88 7.71 7.62 7.56 7.78 8.24 8.75 8.97 8.95 8.98 8.79 8.39 7.55 7.45 7.82 8.21 8.47 8.74 9.2 9.67 10.05 10.72 10.51 9.54 8.86 8.97 10.51 11.84 9.66 8.98 9.15 9.65 11.75 10.76 9.37 8.92 8.75 8.71 8.67 8.59 8.53 8.54 8.63 8.56 8.58 9.09 9.4 9.3 9.44 9.74 10.6 12.57 13.28 11.32 8.97 8.58 8.24 7.8
8.31 8.39 8.73 13.07 8.79 8.14 8.11 8.62 9.5 9.93 9.25 8.85 8.53 8.05 7.64 7.56 7.78 7.64 7.62 7.96 8.08 8.41 9.97 9.42 8.8 8.18 7.9 7.79 7.74 7.62 7.71 8.22 8.74 8.9 8.84 8.9 8.77 8.42 7.5 7.37 7.73 8.17 8.55 8.86 9.43 9.9 10.13 10.32 9.96 9.27 8.81 9.13 10.41 11.01 9.49 8.92 8.99 9.38 10.38 9.46 8.87 8.6 8.59 8.56 8.52 8.48 8.43 8.45 8.62 8.61 8.54 8.81 9.17 9.33 9.67 10.65 12.36 12.69 12.04 9.82 8.62 8.32 8.16 7.85
8.49 9.59 11.66 11.59 8.91 8.46 8.52 9.22 10.11 10.2 9.38 8.98 8.53 7.99 7.63 7.54 7.84 7.75 7.7 7.91 8.09 8.36 8.96 9.51 9.12 9 9 9.07 8.92 8.86 8.94 8.8 8.83 8.79 8.71 8.57 8.73 9.03 8.04 7.83 8.08 8.49 8.84 8.99 9.5 9.83 9.84 9.71 9.39 9.12 8.95 9.3 10.15 10.18 9.04 8.67 8.8 8.86 9.11 8.78 8.57 8.48 8.49 8.42 8.36 8.39 8.35 8.36 8.61 8.72 8.59 8.76 8.88 8.76 9 10.39 11.54 11.21 10.33 9.28 8.41 8.17 8.15 7.97
9.83 10.92 11.04 9.95 9.08 9.14 9.52 9.86 9.97 9.64 9.35 9.2 8.91 8.24 7.86 7.8 8.24 8.22 8.21 8.36 8.69 8.98 8.99 8.93 8.7 8.87 8.92 8.92 8.69 8.54 8.68 8.53 8.35 8.33 8.31 8.03 8.1 8.41 7.95 7.85 8.11 8.59 8.97 9.02 9.65 9.91 9.62 9.14 8.97 9.04 9.16 9.43 10.03 9.71 8.84 8.62 8.7 8.73 8.64 8.51 8.46 8.43 8.4 8.29 8.21 8.28 8.25 8.25 8.51 8.69 8.69 8.81 8.78 8.54 8.88 10.36 11.38 10.63 9.78 9.05 8.31 8.07 8.14 8.07
10.91 10.91 9.91 8.6 8.94 9.51 10.93 10.23 9.48 9.18 9.88 10.48 10.24 9.17 8.5 8.27 8.96 9.08 9.08 9.03 9.17 8.95 8.29 7.83 7.87 7.95 7.78 7.7 7.72 7.76 8.26 9.21 8.62 8.55 8.52 8.02 8.14 8.13 7.44 7.54 7.84 8.46 9.06 9.13 9.98 9.95 9.07 8.5 8.54 8.78 9.04 9.31 9.84 9.33 8.64 8.53 8.58 8.56 8.46 8.42 8.43 8.43 8.38 8.25 8.15 8.29 8.27 8.24 8.38 8.66 8.85 9.03 8.95 8.75 9.4 10.6 11.2 9.96 9.42 8.99 8.4 8.09 8.16 8.14
10.89 10.35 9.26 8.57 9.02 10.78 11.45 10.14 9.56 9.66 10 9.92 9.14 9.15 8.89 8.81 9.67 9.89 9.84 9.55 9.46 8.87 8.02 7.69 7.72 7.93 7.83 7.72 7.67 7.74 7.95 8.19 8.39 8.92 9.18 8.36 7.93 7.93 7.64 7.68 7.96 8.67 9.39 9.95 10.58 9.42 8.38 8.05 8.14 8.36 8.62 8.98 9.58 8.97 8.35 8.32 8.46 8.5 8.41 8.41 8.42 8.42 8.41 8.31 8.23 8.42 8.43 8.22 8.4 8.8 9.22 9.55 9.57 9.61 10.31 10.78 10.64 9.14 9.02 8.91 8.62 8.35 8.35 8.26
10.32 9.74 9.37 9.3 10.18 11.05 10.98 10.09 10.04 9.99 9.36 8.59 8.3 9 9.1 9.12 9.89 10.1 10.07 9.85 9.69 8.99 8.09 7.8 7.95 8.44 8.68 8.28 8.06 8.16 8.41 8.52 8.63 9.14 9.28 8.2 7.9 8.08 8.08 8.1 8.3 9.2 10.07 11.11 10.04 8.26 7.9 7.74 7.82 8.06 8.35 8.76 9.31 8.64 8.05 8.12 8.36 8.44 8.35 8.33 8.31 8.29 8.33 8.28 8.22 8.32 8.32 8.08 8.34 9.01 9.71 10.02 10.24 10.85 11.01 10.56 9.5 8.64 8.64 8.75 8.79 8.7 8.58 8.28
10.38 10.49 10.74 10.95 11.05 10.84 10.29 10.49 10.94 10.22 8.48 7.58 7.43 8.4 8.86 9.39 9.83 9.91 9.91 10.19 10.45 9.62 8.66 8.53 8.69 9.6 10.72 10.18 9.45 9.19 9.05 8.78 8.7 9.06 8.98 7.78 7.66 8 8.37 8.6 8.88 10.59 11.89 10.43 8.85 7.94 7.69 7.83 7.77 8.07 8.4 8.76 9.18 8.31 7.75 7.91 8.33 8.54 8.44 8.41 8.3 8.23 8.34 8.34 8.25 8.17 8.2 7.95 8.43 9.42 9.88 9.81 10.51 11.51 10.96 9.75 8.69 8.44 8.44 8.63 8.88 8.98 8.77 8.23
9.22 9.83 12.18 12.08 11.2 10.48 10.3 10.92 11.33 10.15 8.22 7.63 7.59 8.32 8.75 9.21 9.71 9.86 10.11 10.52 10.65 9.38 8.57 8.34 8.41 11.1 13.76 11.15 9.74 9.47 9.15 8.75 8.61 9.04 9.1 7.75 7.63 7.94 8.53 8.99 9.34 12.09 12.24 11.12 9.58 8.52 8.2 8.81 9.58 9.19 9.32 9.15 8.87 7.98 7.54 7.62 8.27 8.86 8.94 8.76 8.45 8.29 8.6 8.75 8.39 8.4 8.56 8.57 9.4 10.08 9.39 9.03 10.54 11.6 10.11 8.55 8.32 8.42 8.53 8.76 9.08 9.32 9.37 8.61
8.41 10.3 11.08 12.87 11.34 10.9 10.65 11.02 11.14 10.3 8.72 8.07 8.21 8.64 8.64 8.88 9.49 10.07 10.68 10.49 10 8.79 8.12 7.82 8.39 9.08 14.13 9.88 9.13 9.04 8.82 8.5 8.5 9.31 9.08 7.97 7.72 7.93 8.69 9.3 9.62 13.24 11.77 11.79 11.24 9.95 8.43 8.4 9.22 10.09 9.43 8.81 8.39 7.73 7.29 7.22 7.83 8.95 9.4 8.96 8.38 8.22 8.47 8.72 8.53 8.67 9.06 9.32 11.26 9.45 8.17 8.11 10.55 11.41 9.14 7.74 7.93 8.35 8.67 8.98 9.23 9.44 9.87 10.39
6.99 7.2 8.69 13 12.29 12.09 12.38 12.27 11.8 10.83 10.56 9.85 9.12 8.66 8.08 7.91 8.99 10.34 11.3 10.22 9.42 8.46 7.77 7.5 8.13 8.46 12.67 9.11 8.67 8.49 8.17 7.82 7.73 8.09 8.32 7.71 7.49 7.77 8.99 9.7 9.6 12.61 10.67 11.9 12.11 12.03 11.98 11.92 10.7 10.12 9.07 8.5 8.12 7.58 7.13 7.03 7.59 8.55 9.94 8.76 8.07 8.03 8.13 8.46 8.37 8.56 9.15 11.42 8.97 8.4 7.61 7.6 10.57 11.43 7.55 7.36 7.61 8.22 8.6 8.91 9.13 9.32 9.62 10.28
7.47 9.17 11.19 11.8 11.04 10.38 8.5 8.47 8.44 8.55 9.21 9.62 9.57 8.76 8.12 8.11 9.48 11.23 11.21 9.58 8.98 8.46 7.89 7.5 7.76 10.42 11.55 9.48 8.37 8.23 8.1 7.78 7.65 7.81 7.91 7.51 7.5 7.76 9.36 9.97 10.97 11.21 10.92 11.34 11.51 11.42 11.29 11.56 13.22 10.35 9.1 8.58 8.22 7.77 7.38 7.34 8.75 8.31 10.91 8.59 8.06 8.13 8.08 8.46 8.66 8.72 9.2 10.63 9.43 8.67 7.96 7.96 8.56 11.95 7.76 7.62 7.85 8.49 8.61 8.77 9.04 9.13 9.28 9.58
9.31 10.55 10.9 10.3 9.48 8.68 8.3 8.12 7.86 7.73 8.24 8.92 10.71 9 8.67 9.36 10.44 11.14 10.46 9.03 8.78 8.58 8.2 8.02 9 10.61 11.28 9.64 8.32 8.21 8.33 8.24 7.92 7.92 7.97 7.73 7.73 7.95 9.67 10.51 11.06 11.24 10.79 10.6 10.14 9.35 8.38 8.64 9.29 12.38 9.21 8.64 8.32 8.01 7.74 7.7 8.77 8.96 10.73 8.67 8.01 8.32 7.99 8.52 8.77 9.18 9.33 9.63 9.95 8.78 8.09 8.45 13.63 9.55 8.52 8.36 8.71 8.86 8.43 8.55 8.82 9.03 9.13 9.18
11.79 11.17 10.27 9.09 8.71 8.56 8.25 7.98 7.7 8.18 9.26 8.54 7.79 8.63 9.66 11.97 11.52 11.03 9.87 8.93 8.61 8.5 8.42 8.55 9.44 10.8 11.26 9.48 8.1 7.97 8.37 8.41 8.36 8.4 8.5 8.51 8.58 8.8 10.37 11.12 12.02 11.72 10.28 9.41 8.65 8.47 8.46 9.56 8.75 12.54 9.49 8.53 8.22 8.02 7.81 7.63 8.3 9.03 10.02 8.44 7.86 9.06 7.84 8.3 8.9 9.55 9.42 9.16 9.53 9.73 10.63 11.24 14.08 10.39 9.05 8.84 8.87 8.41 8.09 8.29 8.45 8.76 8.88 8.87
10.36 9.28 8.11 7.82 8.07 8.25 8.3 8.6 8.33 8.07 7.99 8.08 7.95 8.58 10.87 13.41 10.67 9.66 9.18 8.95 8.7 8.59 8.72 8.93 9.74 11.08 11.18 9.29 7.98 7.83 8.25 8.59 8.92 9.19 9.52 10.22 10.46 10.53 11.97 15.11 14.88 12.27 9.68 8.72 8.24 8.07 7.91 8.31 9.69 10.48 9.01 8.45 8.26 8.12 7.72 7.61 8.21 9.66 9.51 8.28 7.68 8.26 7.58 8.07 9.01 9.64 9.56 9.12 9.32 10.62 12.42 13.31 13.78 10.28 9.18 9.01 8.77 8.28 8.03 8.47 8.46 8.77 8.85 8.18
9.33 8.11 7.43 7.28 7.58 7.89 7.93 9.55 9.11 8.26 8.31 8.43 8.62 9.08 15.14 10.34 9.05 8.89 8.9 8.99 8.9 8.89 9.12 9.4 10.19 11.11 11.01 9.23 8.06 7.9 8.37 8.76 9.31 9.73 10.35 9.48 9.79 10.34 14.21 10.7 11.07 11.52 10.96 8.85 8.5 8.36 8.3 8.71 9.35 8.84 8.5 8.34 8.41 8.32 8.15 8.19 8.86 9.27 8.98 8.5 7.95 7.8 7.83 8.31 8.95 9.32 9.38 9.34 9.43 9.22 9.32 10.42 11.58 9.66 8.8 8.64 8.61 8.45 8.44 9.09 8.99 8.94 8.52 8.27
