112.73 112.95 113.17 113.38 113.59 113.63 113.38 113.13 112.44 111.42 110.4 110.04 109.91 109.8 111.13 112.52 113.62 112.96 112.29 111.71 111.3 110.9 110.65 110.54 110.43 110.25 110.05 109.85 110.12 110.43 110.71 110.78 110.86 111.26 112.35 113.44 113.78 113.32 112.85 111.93 110.79 109.65 109.56 109.6 109.68 110.12 110.56 111.03 111.55 112.08 112.94 114.18 115.42 115.77 115.64 115.49 115.33 115.16 115.02 115.26 115.5 115.77 116.15 116.54 116.94 117.37 117.8 117.95 117.91 117.89 116.97 115.81 114.63 114.22 113.82 113.32 112.38 111.44 110.69 110.26 109.84 109.87 110.26 110.65 111.95 113.54 115.14 115.26 115.32 115.16 113.81 112.46 111.98 113.2 114.45 115.18 115.44 115.69 115.83 115.91 115.99 116.39 116.8 116.96 115.17 113.39 112 111.44 110.88 111.33 112.79 114.24 114.68 114.68 114.69 115.23 115.83 116.25 114.77 113.29 112.08 111.63 111.2 110.86 110.66 110.47 110.56 110.79 111.01 112.4 113.99 115.51 115.08 114.66 114.11 113.11 112.11 111.54 111.55 111.55 111.4 111.17 110.93 110.81 110.7 110.58 110.64 110.72 111.02 112.22 113.4 113.98 113.66 113.35 112.6 111.52 110.43 111.15 112.41 113.66 113.04 112.34 111.58 110.48 109.39 109.05 110.13
112.13 112.47 112.81 113.11 113.42 113.65 113.79 113.91 113.39 112.41 111.43 110.67 109.99 109.32 110.52 111.77 112.81 112.69 112.55 112.36 112.1 111.83 111.66 111.55 111.45 111.24 111 110.76 111.08 111.45 111.72 111.36 111 111.02 111.82 112.62 112.89 112.64 112.38 111.58 110.55 109.52 109.45 109.5 109.56 9999 9999 9999 110.78 111.12 111.92 113.24 114.55 115.13 115.35 115.55 115.25 114.87 114.52 114.67 114.82 115.02 115.33 115.64 115.99 116.37 116.76 116.83 116.71 116.59 116.25 115.84 115.41 114.76 114.11 113.45 112.73 111.99 111.4 111.01 110.63 110.62 110.88 111.15 112.11 113.27 114.44 114.55 114.64 114.53 113.43 112.32 111.78 112.29 112.82 113.47 114.2 114.92 115.43 115.86 116.28 116.14 115.99 115.65 113.99 112.33 111.02 110.42 109.83 110.12 111.24 112.38 112.73 112.75 112.77 113.32 113.93 114.42 113.52 112.61 111.91 111.77 111.62 111.38 111.06 110.74 110.77 110.99 111.21 112.6 114.18 115.66 115.29 114.91 114.36 113.29 112.23 111.66 111.72 111.78 111.63 111.35 111.08 111.07 111.12 111.18 111.04 110.9 111.09 112.57 114.08 114.69 113.94 113.19 112.24 111.16 110.09 110.94 112.3 113.66 113.16 112.63 111.96 110.68 109.4 109.03 110.22
111.9 112.19 112.5 112.86 113.22 113.59 114 114.4 113.99 113.04 112.1 111.05 109.97 108.89 109.92 111 111.95 112.29 112.63 112.81 112.72 112.62 112.55 112.49 112.43 112.23 111.94 111.66 112.05 112.47 112.72 111.92 111.14 110.78 111.29 111.8 112.02 111.97 111.92 111.24 110.31 109.39 109.34 109.39 109.44 109.57 9999 109.85 109.99 110.15 110.91 112.3 113.68 114.51 115.07 115.62 115.16 114.56 114.01 114.08 114.15 114.26 114.51 114.75 115.04 115.37 115.71 115.7 115.5 115.3 115.56 115.9 116.18 115.29 114.4 113.6 113.08 112.56 112.11 111.76 111.42 111.37 111.51 111.65 112.25 112.98 113.73 113.85 113.96 113.9 113.05 112.19 111.57 111.35 111.16 111.78 112.98 114.16 115.04 115.82 116.59 115.82 115 114.1 112.59 111.08 109.86 109.21 108.57 108.6 109.25 109.92 110.12 110.15 110.18 110.57 111 111.37 111.17 110.95 110.9 111.28 111.65 111.73 111.53 111.34 111.17 111.02 110.89 112.05 113.4 114.65 114.64 114.61 114.32 113.32 112.31 111.82 111.93 112.04 112 111.86 111.71 111.6 111.5 111.41 111.5 111.59 111.85 112.75 113.67 114 113.47 112.93 112.08 111.02 109.96 111 112.56 114.11 113.13 112.15 111.19 110.29 109.38 109.21 110.29
112.29 112.25 112.29 112.62 112.95 113.3 113.67 114.05 113.55 112.5 111.46 110.55 109.67 108.78 109.43 110.1 110.67 110.83 110.99 111.07 111.02 110.97 110.96 110.96 110.97 111.22 111.54 111.83 112.44 113.06 113.48 112.85 112.2 111.73 111.62 111.53 111.49 111.5 111.51 111.09 110.52 109.92 109.74 109.6 109.48 109.52 109.56 109.62 109.71 109.8 110.51 111.83 113.15 113.95 114.52 115.1 114.69 114.15 113.66 113.76 113.86 113.99 114.19 114.4 114.63 114.9 115.17 115.06 114.75 114.45 115.04 115.81 116.5 115.57 114.63 113.82 113.48 113.15 112.86 112.64 112.4 112.27 112.21 112.18 112.39 112.68 112.99 113.14 113.29 113.29 112.67 112.07 111.33 110.4 109.49 110.1 111.76 113.42 114.67 115.79 116.9 115.48 114 112.55 111.2 109.83 108.7 108 107.3 107.07 107.25 107.43 107.51 107.55 107.59 107.82 108.07 108.35 108.84 109.31 109.9 110.8 111.69 112.08 112.01 111.94 111.55 111.05 110.56 111.5 112.61 113.66 114 114.33 114.29 113.34 112.4 111.98 112.15 112.31 112.37 112.36 112.35 112.12 111.87 111.64 111.97 112.29 112.6 112.92 113.25 113.31 113 112.69 111.91 110.87 109.83 111.08 112.82 114.53 113.08 111.65 110.42 109.9 109.36 109.41 110.35
112.68 112.29 112.08 112.38 112.68 113 113.35 113.7 113.11 111.96 110.82 110.05 109.36 108.68 108.92 109.18 109.39 109.36 109.35 109.34 109.33 109.32 109.36 109.44 109.51 110.23 111.12 112 112.82 113.64 114.24 113.81 113.38 112.83 112.07 111.34 111.04 111.08 111.12 111.01 110.85 110.68 110.3 109.92 109.59 109.57 109.55 109.58 109.69 109.81 110.47 111.66 112.85 113.42 113.75 114.09 113.91 113.67 113.47 113.74 114.01 114.27 114.51 114.75 114.98 115.21 115.43 115.24 114.85 114.46 114.83 115.32 115.76 115.25 114.72 114.26 114.03 113.81 113.79 114.05 114.29 114.01 113.45 112.9 112.59 112.34 112.11 112.5 112.88 113 112.21 111.43 110.58 109.6 108.63 108.97 110.18 111.42 112.4 113.32 114.26 113.13 111.95 110.79 109.81 108.81 107.98 107.45 106.92 106.69 106.7 106.71 106.71 106.7 106.7 106.79 106.89 107.06 107.64 108.24 108.94 109.89 110.84 111.33 111.39 111.45 111.05 110.47 109.89 110.65 111.55 112.43 113.08 113.73 114 113.38 112.74 112.46 112.58 112.71 112.8 112.89 112.97 112.63 112.22 111.88 112.34 112.82 113.14 112.97 112.79 112.65 112.55 112.45 111.75 110.73 109.7 111.15 113.09 114.92 113.02 111.14 109.66 109.52 109.36 109.6 110.41
113.24 112.54 112.08 112.26 112.45 112.71 113.06 113.4 112.72 111.48 110.24 109.6 109.07 108.56 108.42 108.29 108.13 107.92 107.71 107.61 107.64 107.67 107.77 107.91 108.05 109.26 110.73 112.18 113.2 114.22 115 114.79 114.57 113.9 112.51 111.13 110.59 110.66 110.72 110.95 111.2 111.45 110.86 110.23 109.69 109.61 109.54 109.53 109.67 109.81 110.43 111.48 112.54 112.89 112.98 113.08 113.14 113.19 113.28 113.73 114.17 114.55 114.83 115.11 115.34 115.51 115.68 115.41 114.94 114.47 114.61 114.82 115.03 114.93 114.82 114.71 114.59 114.47 114.74 115.48 116.2 115.74 114.67 113.61 112.77 111.97 111.25 111.86 112.47 112.71 111.75 110.79 109.82 108.82 107.82 107.85 108.56 109.28 109.91 110.52 111.14 110.43 109.7 108.99 108.43 107.85 107.39 107.12 106.85 106.74 106.75 106.76 106.76 9999 9999 106.77 106.81 106.9 107.23 107.57 108 108.57 109.16 109.5 109.63 109.75 109.52 109.16 108.79 109.39 110.09 110.81 111.67 112.54 113.21 113.47 113.7 113.72 113.58 113.45 113.43 113.46 113.49 113.04 112.54 112.08 112.07 112.08 112.1 112.08 112.06 112.11 112.24 112.36 111.51 110.17 108.84 109.79 111.17 112.45 111.24 110.02 109.04 108.93 108.82 109.1 109.9
114.29 113.4 112.71 112.52 112.34 112.46 112.92 113.38 112.68 111.38 110.07 109.42 108.87 108.34 108.18 108.02 107.85 107.69 107.52 107.44 107.48 107.52 107.58 107.66 107.74 108.68 109.84 111.01 112.42 113.81 114.9 114.8 114.69 114.15 112.94 111.71 111.06 110.85 110.64 110.94 111.37 111.79 111.22 110.6 110.06 109.91 109.77 109.73 109.89 110.04 110.63 111.57 112.52 112.68 112.56 112.45 112.68 112.92 113.2 113.68 114.18 114.62 114.96 115.29 115.52 115.66 115.79 115.51 115.05 114.58 114.53 114.54 114.56 114.77 114.98 115.14 115.14 115.14 115.63 116.72 117.83 117.24 115.78 114.29 112.93 111.6 110.39 111.23 112.07 112.42 111.28 110.14 109.06 108.03 107 106.73 106.92 107.12 107.4 107.71 108.01 107.75 107.47 107.21 107.06 106.91 106.81 106.8 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 107.04 107.25 107.47 107.68 107.87 108.06 107.99 107.85 107.69 108.13 108.61 109.18 110.27 111.35 112.45 113.58 114.68 114.98 114.58 114.18 114.05 114.03 114.01 113.46 112.85 112.26 111.79 111.33 111.06 111.2 111.33 111.57 111.93 112.28 111.27 109.6 107.95 108.36 109.11 109.81 109.34 108.85 108.43 108.31 108.19 108.48 109.28
115.34 114.26 113.33 112.76 112.21 112.21 112.79 113.37 112.64 111.27 109.91 109.24 108.67 108.12 107.93 107.75 107.58 107.45 107.32 107.28 107.36 107.43 107.47 107.5 107.52 108.13 108.88 109.65 111.45 113.24 114.63 114.59 114.55 114.2 113.38 112.55 111.85 111.26 110.68 110.95 111.44 111.93 111.48 111.01 110.59 110.38 110.17 110.11 110.28 110.46 111.04 111.92 112.8 112.81 112.55 112.29 112.59 112.91 113.24 113.59 113.94 114.31 114.7 115.1 115.34 115.44 115.54 115.42 115.2 114.97 114.99 115.03 115.08 115.22 115.36 115.51 115.67 115.82 115.91 115.98 116.07 115.64 114.93 114.19 113.27 112.32 111.44 111.78 112.14 112.06 110.68 109.3 108.22 107.47 9999 106.5 106.57 106.65 106.8 106.98 107.14 106.99 106.83 106.7 106.67 106.64 106.65 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 106.55 106.65 106.82 107 107.02 106.98 106.95 107.22 107.5 107.91 109.03 110.16 111.53 113.34 115.14 115.76 115.33 114.87 114.65 114.55 114.46 113.8 113.09 112.38 111.51 110.62 110.06 110.32 110.61 111.04 111.63 112.21 111.01 109.03 107.05 106.91 107.03 107.19 107.46 107.7 107.83 107.69 107.55 107.85 108.65
116.23 115.09 114.01 113.1 112.2 112.07 112.74 113.4 112.64 111.23 109.8 109.08 108.46 107.9 107.69 107.48 107.3 107.22 107.13 107.13 107.23 107.34 107.36 107.33 107.31 107.57 107.9 108.31 110.5 112.68 114.36 114.38 114.41 114.25 113.83 113.4 112.63 111.66 110.7 110.96 111.51 112.06 111.75 111.43 111.12 110.84 110.57 110.48 110.68 110.88 111.44 112.26 113.07 112.94 112.53 112.12 112.5 112.9 113.28 113.49 113.7 114 114.45 114.91 115.15 115.22 115.3 115.34 115.36 115.38 115.45 115.53 115.6 115.67 115.73 115.88 116.2 116.51 116.16 115.21 114.28 114.05 114.1 114.12 113.63 113.05 112.51 112.36 112.22 111.69 110.05 108.43 107.38 106.96 9999 106.43 106.49 106.55 106.68 106.82 106.95 106.86 106.77 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 106.99 106.99 106.95 106.91 107.06 107.22 107.48 108.2 108.93 110.04 111.78 113.52 114.55 114.97 115.37 115.16 114.77 114.38 113.48 112.56 111.73 111.56 111.37 111.32 111.63 111.93 112.01 111.88 111.78 110.51 108.74 106.97 106.78 106.77 106.78 107.06 107.35 107.52 107.4 107.27 107.51 108.15
116.44 115.84 115.1 114.09 113.08 112.87 113.44 114.02 113.45 112.4 111.34 110.69 110.1 109.51 108.92 108.34 107.85 107.55 107.27 107.19 107.33 107.47 107.38 107.18 106.99 107.22 107.52 107.9 109.85 111.82 113.4 113.72 114.04 114.11 113.9 113.68 112.99 112.02 111.05 111.2 111.61 112.01 111.81 111.6 111.4 111.22 111.04 111.04 111.33 111.61 112.14 112.84 113.54 113.26 112.72 112.17 112.55 112.96 113.32 113.47 113.62 113.87 114.28 114.71 114.95 115.04 115.12 115.32 115.56 115.8 115.88 115.95 116.02 116.02 116.03 116.19 116.67 117.16 116.37 114.41 112.46 112.49 113.3 114.08 113.99 113.8 113.56 112.92 112.29 111.31 109.43 107.55 106.55 106.46 9999 106.36 106.41 106.46 106.56 106.66 106.76 106.73 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 106.91 106.86 106.9 106.94 107.04 107.36 107.69 108.54 110.22 111.91 113.37 114.65 115.89 115.66 114.98 114.3 113.16 112.01 111.11 111.63 112.14 112.58 112.94 113.3 113 112.13 111.29 109.99 108.5 107 106.84 106.8 106.79 106.98 107.18 107.29 107.2 107.11 107.27 107.69
116.68 116.62 116.2 115.07 113.96 113.67 114.15 114.63 114.27 113.58 112.88 112.31 111.75 111.14 110.19 109.25 108.44 107.93 107.44 107.27 107.46 107.64 107.43 107.03 9999 106.91 107.29 107.74 109.29 110.86 112.21 112.9 113.57 113.89 113.77 113.65 113.12 112.37 111.6 111.58 111.71 111.84 111.71 111.57 111.47 111.54 111.59 111.81 112.27 112.72 113.21 113.75 114.29 113.89 113.25 112.62 112.86 113.12 113.39 113.69 113.98 114.2 114.32 114.45 114.68 114.97 115.26 115.6 115.95 116.3 116.05 115.79 115.56 115.48 115.4 115.49 115.89 116.29 115.83 114.6 113.35 113.8 114.88 115.95 115.69 115.32 114.92 114.18 113.44 112.22 109.9 107.59 106.43 106.4 106.38 106.41 106.46 106.51 106.6 106.68 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 106.68 106.66 106.64 107.22 108.77 110.34 112.18 114.22 116.28 116.03 115.11 114.18 112.84 111.46 110.5 111.73 112.93 113.84 114.25 114.66 113.96 112.36 110.78 109.48 108.27 107.05 106.9 106.84 106.8 106.9 107.01 107.06 107 106.94 107.01 107.22
116.81 117.26 117.16 115.99 114.8 114.46 114.85 115.24 115.11 114.78 114.44 113.92 113.39 112.76 111.44 110.14 109.02 108.31 107.6 107.36 107.59 9999 9999 9999 9999 9999 9999 9999 108.72 109.88 111.03 112.08 113.12 113.67 113.65 113.63 113.27 112.72 112.17 111.95 111.81 111.67 111.61 111.54 111.55 111.86 112.15 112.59 113.21 113.82 114.28 114.66 115.04 114.51 113.79 113.07 113.17 113.28 113.46 113.9 114.34 114.53 114.35 114.18 114.41 114.91 115.41 115.88 116.35 116.81 116.22 115.61 115.09 114.93 114.77 114.78 115.1 115.42 115.31 114.82 114.31 115.21 116.59 117.96 117.5 116.92 116.32 115.55 114.77 113.35 110.59 107.83 106.49 106.47 106.45 106.49 106.56 106.62 106.7 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 106.65 107.05 108.1 109.18 110.65 112.39 114.14 113.97 113.28 112.58 111.59 110.58 110 111.42 112.84 113.9 114.37 114.83 114.42 113.33 112.21 110.79 109.29 107.8 107.4 107.08 106.81 106.87 106.92 106.94 106.9 106.85 106.89 107
115.65 115.9 115.8 115.09 114.37 114.2 114.5 114.79 114.88 114.88 114.88 114.56 114.21 113.76 112.63 111.49 110.32 109.11 107.91 107.41 9999 9999 9999 9999 9999 9999 9999 9999 108.3 109.11 110.03 111.18 112.33 113.02 113.18 113.34 113.14 112.78 112.4 112.14 111.89 111.65 111.64 111.63 111.7 112.06 112.42 112.93 113.61 114.31 114.73 115.01 115.29 114.71 113.95 113.22 113.29 113.35 113.54 114.18 114.81 115.01 114.6 114.18 114.39 115.01 115.65 116.21 116.76 117.31 116.4 115.46 114.63 114.37 114.13 114.07 114.31 114.56 114.81 115.06 115.29 116.62 118.3 119.97 119.3 118.51 117.73 116.91 116.1 114.48 111.26 108.06 106.55 106.53 106.51 106.57 106.65 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 106.65 106.85 107.42 108 109.11 110.55 111.99 111.91 111.45 110.98 110.35 109.72 109.5 111.1 112.69 113.86 114.35 114.84 114.84 114.45 114.03 112.47 110.59 108.72 108.02 107.37 106.84 106.85 106.87 106.87 106.83 106.8 106.82 106.91
114.49 114.53 114.46 114.21 113.95 113.94 114.13 114.32 114.62 114.94 115.24 115.11 114.95 114.69 113.81 112.92 111.73 109.98 108.25 107.45 9999 107.49 9999 9999 9999 9999 9999 107.49 107.97 108.45 109.12 110.22 111.33 112.08 112.46 112.84 112.8 112.57 112.34 112.15 111.97 111.8 111.83 111.86 111.92 112.08 112.24 112.58 113.11 113.65 113.99 114.21 114.44 113.89 113.2 112.55 112.87 113.17 113.65 114.68 115.7 116.2 116 115.8 115.94 116.31 116.69 117.03 117.37 117.71 117.07 116.41 115.82 115.49 115.17 114.91 114.75 114.61 114.86 115.38 115.9 117.15 118.61 120.09 119.87 119.56 119.15 118.21 117.27 115.41 111.84 108.27 106.63 106.59 106.54 106.6 106.69 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 106.66 106.74 106.83 107.56 108.69 109.84 109.86 109.63 109.39 109.13 108.86 109.01 110.78 112.55 113.82 114.34 114.86 115.27 115.59 115.88 114.15 111.88 109.62 108.62 107.66 106.86 106.84 106.82 106.79 106.77 106.74 106.76 106.82
113.33 113.15 113.13 113.35 113.55 113.68 113.76 113.85 114.37 115 115.62 115.67 115.7 115.62 114.99 114.36 113.13 110.84 108.57 107.48 107.38 9999 9999 9999 9999 9999 9999 107.47 107.62 107.77 108.22 109.27 110.32 111.15 111.75 112.36 112.47 112.38 112.28 112.17 112.05 111.95 112.03 112.1 112.14 112.1 112.06 112.22 112.61 112.99 113.24 113.41 113.59 113.08 112.45 111.89 112.45 113 113.77 115.19 116.6 117.39 117.41 117.42 117.49 117.6 117.72 117.84 117.97 118.09 117.74 117.38 117.01 116.62 116.24 115.79 115.24 114.71 114.96 115.72 116.47 117.52 118.68 119.84 120.19 120.51 120.57 119.47 118.39 116.27 112.37 108.48 106.72 106.63 106.54 106.6 106.71 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 106.75 106.77 107.27 108.03 108.81 108.81 108.65 108.5 108.35 108.19 108.39 109.81 111.24 112.35 112.98 113.61 113.97 114.18 114.39 112.95 111.08 109.18 108.37 107.55 106.87 106.83 106.8 106.77 106.76 106.75 106.75 106.78
112.78 112.51 112.48 112.81 113.14 113.38 113.57 113.74 114.13 114.58 115.04 114.92 114.8 114.72 114.77 114.8 113.95 111.62 109.29 108.05 107.69 9999 107.28 9999 9999 9999 9999 107.42 107.44 107.46 107.82 108.87 109.92 110.76 111.42 112.09 112.27 112.27 112.27 112.28 112.28 112.28 112.3 112.32 112.29 112.13 111.96 111.98 112.19 112.41 112.55 112.66 112.78 112.33 111.79 111.34 112.09 112.85 113.86 115.59 117.33 118.41 118.69 118.95 118.96 118.85 118.74 118.65 118.57 118.49 118.43 118.35 118.19 117.75 117.3 116.65 115.73 114.81 115.07 116.06 117.04 117.89 118.73 119.57 120.53 121.47 121.98 120.74 119.5 117.11 112.89 108.67 106.81 106.68 106.54 106.61 106.72 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 106.97 107.38 107.81 107.81 107.74 107.67 107.61 107.55 107.73 108.71 109.7 110.58 111.3 112.03 112.16 111.95 111.75 110.71 109.45 108.18 107.73 107.26 106.88 106.84 106.8 106.77 106.78 106.79 106.79 106.77
112.24 111.89 111.87 112.3 112.74 113.09 113.39 113.69 113.89 114.07 114.26 113.88 113.51 113.37 114.18 114.96 114.59 112.38 110.17 108.84 108.17 9999 107.4 9999 9999 9999 9999 9999 107.39 107.42 107.84 108.96 110.09 110.91 111.48 112.05 112.24 112.29 112.33 112.54 112.75 112.9 112.7 112.5 112.33 112.21 112.09 112.03 112.03 112.03 112.05 112.08 112.11 111.84 111.52 111.29 112.02 112.75 113.64 114.97 116.3 117.35 118.05 118.74 118.82 118.59 118.37 118.55 118.8 119.02 118.94 118.87 118.75 118.49 118.23 117.65 116.65 115.66 115.78 116.58 117.38 117.93 118.44 118.96 119.98 121 121.59 120.54 119.48 117.23 113.19 109.14 107.28 106.94 106.62 106.63 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 106.82 106.83 106.84 106.87 106.91 107.06 107.59 108.13 108.81 109.63 110.45 110.34 109.71 109.1 108.48 107.84 107.2 107.1 106.99 106.88 106.84 106.79 106.78 106.81 106.84 106.82 106.77
111.7 111.27 111.26 111.8 112.34 112.8 113.22 113.63 113.64 113.55 113.47 112.84 112.21 112.04 113.6 115.15 115.23 113.14 111.05 109.62 108.64 9999 9999 9999 9999 107.52 9999 107.28 107.34 107.39 107.86 109.06 110.26 111.06 111.54 112.02 112.21 112.3 112.39 112.8 113.22 113.52 113.09 112.68 112.38 112.3 112.22 112.07 111.85 111.65 111.55 111.5 111.45 111.36 111.26 111.24 111.94 112.65 113.42 114.33 115.26 116.29 117.42 118.54 118.66 118.33 117.99 118.45 119.03 119.55 119.44 119.34 119.26 119.2 119.14 118.66 117.66 116.66 116.62 117.13 117.65 117.87 118.04 118.23 119.08 119.94 120.44 119.67 118.9 116.96 113.38 109.78 107.98 107.35 106.74 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 106.74 106.77 106.8 106.89 107.18 107.46 107.92 108.57 109.24 109.07 108.47 107.86 107.48 107.13 106.79 106.82 106.84 106.86 106.82 106.78 106.77 106.8 106.83 106.81 106.76
111.75 111.14 111.1 111.75 112.39 113.01 113.63 114.24 113.99 113.58 113.17 112.48 111.79 111.59 113.12 114.67 114.98 113.51 112.01 110.58 109.2 9999 9999 9999 9999 107.55 107.4 107.31 107.47 107.63 108.22 109.53 110.84 111.54 111.79 112.05 112.32 112.57 112.81 113.25 113.71 114.03 113.48 112.93 112.54 112.49 112.43 112.15 111.67 111.21 111.02 110.91 110.8 110.92 111.05 111.23 111.9 112.58 113.2 113.69 114.21 115.25 116.81 118.35 118.51 118.06 117.61 118.37 119.26 120.07 119.95 119.82 119.77 119.92 120.06 119.67 118.66 117.66 117.45 117.68 117.91 117.79 117.62 117.5 118.18 118.87 119.29 118.82 118.33 116.71 113.58 110.43 108.67 107.75 106.85 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 106.98 107.09 107.35 107.76 108.17 108.08 107.74 107.39 107.17 106.96 106.77 106.78 106.8 106.8 106.78 106.76 106.75 106.75 106.76 106.76 106.76
111.86 111.09 111.02 111.78 112.53 113.34 114.19 115.03 114.51 113.76 113.03 112.38 111.72 111.5 112.67 113.86 114.28 113.67 113.03 111.65 109.83 108.02 107.66 9999 107.61 107.54 107.46 107.46 107.82 108.17 108.97 110.49 111.99 112.52 112.35 112.2 112.68 113.32 113.95 114.11 114.26 114.32 113.87 113.42 113.1 113.04 112.97 112.41 111.46 110.53 110.29 110.29 110.29 110.77 111.27 111.78 112.39 113 113.39 113.32 113.27 113.9 115.18 116.47 117 117.19 117.36 118.02 118.75 119.37 118.81 118.26 117.98 118.31 118.63 118.63 118.26 117.87 117.81 117.93 118.04 117.85 117.61 117.4 117.76 118.12 118.36 118.18 118 116.63 113.79 110.94 109.19 108.06 106.93 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 106.72 106.77 106.93 107.1 107.1 107.03 106.94 106.87 106.8 106.74 106.74 106.75 106.75 106.74 106.74 106.72 106.7 106.68 106.71 106.75
111.97 111.03 110.95 111.81 112.68 113.68 114.76 115.82 115.02 113.94 112.89 112.28 111.66 111.4 112.21 113.03 113.61 113.86 114.08 112.71 110.43 108.18 107.71 107.62 107.54 107.53 107.51 107.62 108.17 108.72 109.74 111.45 113.15 113.48 112.9 112.34 113.05 114.08 115.11 114.95 114.79 114.61 114.26 113.91 113.66 113.58 113.51 112.66 111.24 109.83 109.57 109.68 109.78 110.63 111.51 112.32 112.87 113.42 113.56 112.93 112.31 112.54 113.51 114.5 115.41 116.29 117.14 117.64 118.13 118.45 117.36 116.28 115.68 116.13 116.57 117.01 117.44 117.84 118 118.05 118.11 117.97 117.8 117.64 117.59 117.55 117.57 117.71 117.85 116.68 114.01 111.33 109.55 108.26 106.98 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 106.67 106.7 106.7 106.7 106.7 106.69 106.68 106.68 106.69 106.7 106.71 106.72 106.72 106.72 106.72 106.72 106.77 106.83
112.15 111.08 110.91 111.68 112.46 113.57 114.83 116.09 115.36 114.34 113.36 112.83 112.31 112.07 112.64 113.21 113.69 114.09 114.5 113.18 110.92 108.65 108.07 107.81 107.56 9999 107.53 107.66 108.27 108.88 110.03 111.91 113.78 114.03 113.25 112.47 113.38 114.7 116.02 115.69 115.35 115 114.68 114.36 114.14 114.06 113.98 112.89 111.07 109.23 108.94 109.12 109.3 110.51 111.75 112.87 113.35 113.83 113.72 112.52 111.33 111.17 111.84 112.52 113.85 115.41 116.94 117.26 117.5 117.51 115.89 114.29 113.38 113.95 114.51 115.42 116.64 117.84 118.18 118.18 118.18 118.09 118 117.87 117.42 116.97 116.79 117.25 117.7 116.74 114.23 111.71 109.91 108.46 107.02 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 106.75 106.71 106.67 106.62 106.61 106.6 106.59 106.63 106.67 106.7 106.7 106.71 106.76 106.85 106.95 107.02 107.08
