"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-50.84 -40.84 -27.84 -15.34 -1.04 11.66 13.26 9.36 1.76 -18.64 -38.14 -37.24
-50.64 -42.24 -33.54 -19.04 -4.84 12.16 14.06 7.86 -0.14 -18.04 -39.74 -47.54
-44.84 -40.04 -28.84 -20.04 0.06 12.36 17.46 9.36 0.76 -16.84 -33.24 -51.64
-46.34 -45.34 -28.84 -16.34 -4.74 8.36 13.76 9.16 -0.44 -19.44 -33.04 -42.54
-47.84 -46.44 -32.44 -18.64 -2.34 9.56 10.86 8.76 0.36 -20.64 -41.44 -43.94
-47.84 -43.74 -31.34 -16.44 -0.64 11.26 14.36 11.16 2.86 -14.14 -38.04 -43.24
-48.74 -42.84 -33.44 -14.04 -0.44 10.66 14.96 8.56 1.66 -11.44 -34.14 -51.04
-53.94 -43.54 -35.74 -16.74 0.86 12.96 16.86 8.96 4.26 -11.94 -38.44 -49.94
-52.94 -47.74 -34.54 -13.44 -0.04 9.86 16.06 12.86 1.36 -11.24 -40.14 -43.44
-45.44 -44.14 -33.54 -14.34 -1.54 12.26 14.76 12.26 1.66 -12.04 -37.74 -50.44
-53.14 -38.94 -30.14 -14.34 -3.44 10.06 15.46 11.66 -1.14 -15.04 -32.34 -44.34
-48.74 -46.84 -36.84 -15.64 -0.54 11.06 12.16 9.26 -0.14 -18.64 -37.44 -48.84
-49.54 -48.24 -30.74 -19.14 -1.34 10.06 14.16 11.36 1.76 -16.64 -39.84 -43.74
-50.64 -39.34 -35.54 -18.04 -2.44 13.06 17.46 9.46 3.46 -15.84 -40.64 -42.14
-52.94 -47.34 -29.34 -16.24 1.46 9.16 12.76 6.36 0.16 -19.34 -40.44 -50.24
-48.88 -47.38 -32.98 -16.28 -1.98 10.32 13.62 7.62 -1.18 -17.98 -38.38 -46.98
-48.48 -40.18 -30.38 -15.08 -0.88 10.82 14.32 9.02 2.02 -10.08 -34.38 -44.38
-47.38 -42.48 -29.18 -15.88 -0.08 10.72 12.62 9.92 0.02 -14.28 -35.58 -45.98
-47.78 -43.68 -29.58 -15.28 -1.08 9.12 12.12 7.92 2.12 -13.88 -39.68 -40.88
-46.78 -44.98 -33.88 -19.28 -3.18 9.82 11.62 7.22 -0.58 -17.78 -40.78 -46.48
-49.88 -46.08 -32.98 -19.48 -1.28 10.12 13.02 9.82 2.52 -13.88 -36.78 -42.28
-50.18 -44.88 -30.88 -17.38 -2.98 9.62 14.72 10.72 2.52 -17.48 -39.58 -45.48
-46.08 -43.98 -29.98 -15.58 0.32 10.62 14.42 9.22 1.92 -15.28 -36.28 -44.18
-48.28 -43.88 -32.68 -13.88 -2.18 10.72 13.52 9.12 0.12 -13.58 -37.58 -43.38
-43.58 -45.58 -36.18 -20.08 -1.78 10.62 12.72 9.92 0.02 -16.78 -38.98 -46.88
-47.48 -40.78 -32.08 -20.88 -3.08 12.42 13.42 7.82 1.32 -20.08 -34.38 -41.48
-44.18 -45.28 -33.58 -16.78 -0.78 11.22 12.32 8.32 -1.08 -19.08 -39.48 -45.58
-48.58 -45.08 -35.58 -18.58 -3.58 8.72 13.72 10.42 1.72 -17.88 -43.58 -45.68
-48.38 -42.78 -27.68 -16.68 0.12 11.92 12.62 9.12 2.02 -15.98 -32.68 -47.48
-46.88 -45.18 -33.18 -16.58 -0.68 11.92 14.32 8.92 0.22 -18.28 -38.48 -43.88
-50.67 -40.67 -27.67 -15.17 -0.87 11.83 13.43 9.53 1.93 -18.47 -37.97 -37.07
-50.47 -42.07 -33.37 -18.87 -4.67 12.33 14.23 8.03 0.03 -17.87 -39.57 -47.37
-44.67 -39.87 -28.67 -19.87 0.23 12.53 17.63 9.53 0.93 -16.67 -33.07 -51.47
-46.17 -45.17 -28.67 -16.17 -4.57 8.53 13.93 9.33 -0.27 -19.27 -32.87 -42.37
-47.67 -46.27 -32.27 -18.47 -2.17 9.73 11.03 8.93 0.53 -20.47 -41.27 -43.77
-47.67 -43.57 -31.17 -16.27 -0.47 11.43 14.53 11.33 3.03 -13.97 -37.87 -43.07
-48.57 -42.67 -33.27 -13.87 -0.27 10.83 15.13 8.73 1.83 -11.27 -33.97 -50.87
-53.77 -43.37 -35.57 -16.57 1.03 13.13 17.03 9.13 4.43 -11.77 -38.27 -49.77
-52.77 -47.57 -34.37 -13.27 0.13 10.03 16.23 13.03 1.53 -11.07 -39.97 -43.27
-45.27 -43.97 -33.37 -14.17 -1.37 12.43 14.93 12.43 1.83 -11.87 -37.57 -50.27
-52.97 -38.77 -29.97 -14.17 -3.27 10.23 15.63 11.83 -0.97 -14.87 -32.17 -44.17
-48.57 -46.67 -36.67 -15.47 -0.37 11.23 12.33 9.43 0.03 -18.47 -37.27 -48.67
-49.37 -48.07 -30.57 -18.97 -1.17 10.23 14.33 11.53 1.93 -16.47 -39.67 -43.57
-50.47 -39.17 -35.37 -17.87 -2.27 13.23 17.63 9.63 3.63 -15.67 -40.47 -41.97
-52.77 -47.17 -29.17 -16.07 1.63 9.33 12.93 6.53 0.33 -19.17 -40.27 -50.07
-50.56 -40.56 -27.56 -15.06 -0.76 11.94 13.54 9.64 2.04 -18.36 -37.86 -36.96
-50.36 -41.96 -33.26 -18.76 -4.56 12.44 14.34 8.14 0.14 -17.76 -39.46 -47.26
-44.56 -39.76 -28.56 -19.76 0.34 12.64 17.74 9.64 1.04 -16.56 -32.96 -51.36
-46.06 -45.06 -28.56 -16.06 -4.46 8.64 14.04 9.44 -0.16 -19.16 -32.76 -42.26
-47.56 -46.16 -32.16 -18.36 -2.06 9.84 11.14 9.04 0.64 -20.36 -41.16 -43.66
-47.56 -43.46 -31.06 -16.16 -0.36 11.54 14.64 11.44 3.14 -13.86 -37.76 -42.96
-48.46 -42.56 -33.16 -13.76 -0.16 10.94 15.24 8.84 1.94 -11.16 -33.86 -50.76
-53.66 -43.26 -35.46 -16.46 1.14 13.24 17.14 9.24 4.54 -11.66 -38.16 -49.66
-52.66 -47.46 -34.26 -13.16 0.24 10.14 16.34 13.14 1.64 -10.96 -39.86 -43.16
-45.16 -43.86 -33.26 -14.06 -1.26 12.54 15.04 12.54 1.94 -11.76 -37.46 -50.16
-52.86 -38.66 -29.86 -14.06 -3.16 10.34 15.74 11.94 -0.86 -14.76 -32.06 -44.06
-48.46 -46.56 -36.56 -15.36 -0.26 11.34 12.44 9.54 0.14 -18.36 -37.16 -48.56
-49.26 -47.96 -30.46 -18.86 -1.06 10.34 14.44 11.64 2.04 -16.36 -39.56 -43.46
-50.36 -39.06 -35.26 -17.76 -2.16 13.34 17.74 9.74 3.74 -15.56 -40.36 -41.86
-52.66 -47.06 -29.06 -15.96 1.74 9.44 13.04 6.64 0.44 -19.06 -40.16 -49.96
-50.95 -40.95 -27.95 -15.45 -1.15 11.55 13.15 9.25 1.65 -18.75 -38.25 -37.35
-50.75 -42.35 -33.65 -19.15 -4.95 12.05 13.95 7.75 -0.25 -18.15 -39.85 -47.65
-44.95 -40.15 -28.95 -20.15 -0.05 12.25 17.35 9.25 0.65 -16.95 -33.35 -51.75
-46.45 -45.45 -28.95 -16.45 -4.85 8.25 13.65 9.05 -0.55 -19.55 -33.15 -42.65
-47.95 -46.55 -32.55 -18.75 -2.45 9.45 10.75 8.65 0.25 -20.75 -41.55 -44.05
-47.95 -43.85 -31.45 -16.55 -0.75 11.15 14.25 11.05 2.75 -14.25 -38.15 -43.35
-48.85 -42.95 -33.55 -14.15 -0.55 10.55 14.85 8.45 1.55 -11.55 -34.25 -51.15
-54.05 -43.65 -35.85 -16.85 0.75 12.85 16.75 8.85 4.15 -12.05 -38.55 -50.05
-53.05 -47.85 -34.65 -13.55 -0.15 9.75 15.95 12.75 1.25 -11.35 -40.25 -43.55
-45.55 -44.25 -33.65 -14.45 -1.65 12.15 14.65 12.15 1.55 -12.15 -37.85 -50.55
-53.25 -39.05 -30.25 -14.45 -3.55 9.95 15.35 11.55 -1.25 -15.15 -32.45 -44.45
-48.85 -46.95 -36.95 -15.75 -0.65 10.95 12.05 9.15 -0.25 -18.75 -37.55 -48.95
-49.65 -48.35 -30.85 -19.25 -1.45 9.95 14.05 11.25 1.65 -16.75 -39.95 -43.85
-50.75 -39.45 -35.65 -18.15 -2.55 12.95 17.35 9.35 3.35 -15.95 -40.75 -42.25
-53.05 -47.45 -29.45 -16.35 1.35 9.05 12.65 6.25 0.05 -19.45 -40.55 -50.35
-50.7 -43.4 -34 -19.5 -2.4 11.3 13 7.4 1.4 -16.5 -36.6 -44.6
-46.3 -43.2 -31.8 -15.9 -1.7 7.9 12 8.4 -1.4 -16.6 -38.9 -46.7
-46.1 -42.4 -32.3 -18.8 -4.2 8.6 12.7 8.5 0 -18.2 -36.6 -44.3
-49.1 -40 -33.9 -18.5 -3 11.5 12.9 9 -0.9 -18.3 -39.2 -46.3
-49.1 -46.1 -33.3 -17.3 -3.3 9.6 15.1 8.9 0.9 -16.8 -36.9 -48.2
-51.4 -48.7 -36.2 -19.3 -0.3 10.3 11.8 9.9 0.4 -18 -36.4 -41.9
-50.2 -46.9 -32.8 -17.3 -0.8 11.3 13.3 8.3 1.3 -12.5 -34.6 -43.9
-46.3 -39.6 -28.2 -13.8 -1.4 11.7 13.8 9.5 1.7 -15.9 -41.1 -47
-46.3 -47.7 -34.6 -18.6 -0.9 12 14.5 10.7 -0.2 -17.6 -38.8 -42.9
-44.9 -43.1 -32.1 -19.4 -2.3 10.1 15.1 7.9 1.8 -17.7 -38.4 -44.1
-48.6 -42 -32.5 -17 0.3 10.3 16.2 11.4 3.7 -14.5 -35.7 -43.2
-50.9 -44 -31.7 -15.4 0 8.5 13.3 7.7 -0.2 -15.2 -41.7 -44.6
-46.4 -43.3 -31.9 -17.6 0.3 10.8 15 9.5 1.6 -17 -38.1 -45.4
-47.8 -47.5 -29.8 -15.7 -0.9 9.6 14.2 9.5 1 -18 -39.1 -47.2
-45.6 -43 -29.2 -15.5 0.4 11.2 12.9 8.4 0.6 -15.5 -35.8 -39.1
-50.69 -40.69 -27.69 -15.19 -0.89 11.81 13.41 9.51 1.91 -18.49 -37.99 -37.09
-50.49 -42.09 -33.39 -18.89 -4.69 12.31 14.21 8.01 0.01 -17.89 -39.59 -47.39
-44.69 -39.89 -28.69 -19.89 0.21 12.51 17.61 9.51 0.91 -16.69 -33.09 -51.49
-46.19 -45.19 -28.69 -16.19 -4.59 8.51 13.91 9.31 -0.29 -19.29 -32.89 -42.39
-47.69 -46.29 -32.29 -18.49 -2.19 9.71 11.01 8.91 0.51 -20.49 -41.29 -43.79
-47.69 -43.59 -31.19 -16.29 -0.49 11.41 14.51 11.31 3.01 -13.99 -37.89 -43.09
-48.59 -42.69 -33.29 -13.89 -0.29 10.81 15.11 8.71 1.81 -11.29 -33.99 -50.89
-53.79 -43.39 -35.59 -16.59 1.01 13.11 17.01 9.11 4.41 -11.79 -38.29 -49.79
-52.79 -47.59 -34.39 -13.29 0.11 10.01 16.21 13.01 1.51 -11.09 -39.99 -43.29
-45.29 -43.99 -33.39 -14.19 -1.39 12.41 14.91 12.41 1.81 -11.89 -37.59 -50.29
-52.99 -38.79 -29.99 -14.19 -3.29 10.21 15.61 11.81 -0.99 -14.89 -32.19 -44.19
-48.59 -46.69 -36.69 -15.49 -0.39 11.21 12.31 9.41 0.01 -18.49 -37.29 -48.69
-49.39 -48.09 -30.59 -18.99 -1.19 10.21 14.31 11.51 1.91 -16.49 -39.69 -43.59
-50.49 -39.19 -35.39 -17.89 -2.29 13.21 17.61 9.61 3.61 -15.69 -40.49 -41.99
-52.79 -47.19 -29.19 -16.09 1.61 9.31 12.91 6.51 0.31 -19.19 -40.29 -50.09
-46.92 -46.62 -32.82 -14.42 -3.82 9.78 11.98 8.88 1.68 -18.12 -38.62 -46.12
-44.32 -45.32 -34.72 -15.92 0.48 11.38 13.38 8.38 0.18 -19.42 -39.52 -45.72
-49.92 -43.62 -31.42 -16.72 -3.52 9.88 12.08 9.68 0.08 -16.02 -33.12 -46.02
-50.22 -48.02 -34.22 -19.92 -1.62 9.18 12.28 7.88 -1.12 -20.42 -41.32 -43.02
-46.12 -44.22 -34.02 -19.12 -1.32 9.48 14.48 11.08 1.98 -15.92 -40.92 -42.12
-41.72 -41.02 -31.72 -14.82 -0.12 10.88 13.18 9.68 0.78 -15.32 -35.62 -43.52
-51.02 -41.42 -34.72 -15.32 -4.02 8.68 14.88 9.38 1.88 -18.22 -42.42 -46.12
-46.92 -42.72 -30.42 -18.92 -0.12 10.38 13.58 11.48 2.48 -17.32 -34.22 -43.62
-43.32 -46.42 -33.52 -17.72 -0.62 9.28 13.68 7.28 -0.32 -17.12 -36.12 -44.62
-48.42 -40.22 -33.32 -17.22 -1.72 10.48 12.68 8.08 1.28 -17.52 -34.32 -41.72
-48.92 -41.42 -31.72 -16.52 -1.82 11.18 13.28 8.68 0.28 -14.82 -37.32 -44.82
-47.62 -44.82 -33.52 -17.72 -3.12 9.58 14.38 9.08 -0.42 -18.62 -40.92 -47.72
-47.72 -42.52 -31.72 -15.72 -0.12 11.38 15.58 7.98 2.88 -14.62 -35.62 -40.52
-47.42 -39.22 -27.72 -17.92 -1.22 9.38 12.58 8.48 1.38 -18.02 -38.62 -41.12
-47.72 -43.32 -24.72 -14.12 3.18 12.08 11.88 10.48 0.48 -15.52 -39.82 -45.22
-50.98 -40.98 -27.98 -15.48 -1.18 11.52 13.12 9.22 1.62 -18.78 -38.28 -37.38
-50.78 -42.38 -33.68 -19.18 -4.98 12.02 13.92 7.72 -0.28 -18.18 -39.88 -47.68
-44.98 -40.18 -28.98 -20.18 -0.08 12.22 17.32 9.22 0.62 -16.98 -33.38 -51.78
-46.48 -45.48 -28.98 -16.48 -4.88 8.22 13.62 9.02 -0.58 -19.58 -33.18 -42.68
-47.98 -46.58 -32.58 -18.78 -2.48 9.42 10.72 8.62 0.22 -20.78 -41.58 -44.08
-47.98 -43.88 -31.48 -16.58 -0.78 11.12 14.22 11.02 2.72 -14.28 -38.18 -43.38
-48.88 -42.98 -33.58 -14.18 -0.58 10.52 14.82 8.42 1.52 -11.58 -34.28 -51.18
-54.08 -43.68 -35.88 -16.88 0.72 12.82 16.72 8.82 4.12 -12.08 -38.58 -50.08
-53.08 -47.88 -34.68 -13.58 -0.18 9.72 15.92 12.72 1.22 -11.38 -40.28 -43.58
-45.58 -44.28 -33.68 -14.48 -1.68 12.12 14.62 12.12 1.52 -12.18 -37.88 -50.58
-53.28 -39.08 -30.28 -14.48 -3.58 9.92 15.32 11.52 -1.28 -15.18 -32.48 -44.48
-48.88 -46.98 -36.98 -15.78 -0.68 10.92 12.02 9.12 -0.28 -18.78 -37.58 -48.98
-49.68 -48.38 -30.88 -19.28 -1.48 9.92 14.02 11.22 1.62 -16.78 -39.98 -43.88
-50.78 -39.48 -35.68 -18.18 -2.58 12.92 17.32 9.32 3.32 -15.98 -40.78 -42.28
-53.08 -47.48 -29.48 -16.38 1.32 9.02 12.62 6.22 0.02 -19.48 -40.58 -50.38
-50.84 -40.84 -27.84 -15.34 -1.04 11.66 13.26 9.36 1.76 -18.64 -38.14 -37.24
-50.64 -42.24 -33.54 -19.04 -4.84 12.16 14.06 7.86 -0.14 -18.04 -39.74 -47.54
-44.84 -40.04 -28.84 -20.04 0.06 12.36 17.46 9.36 0.76 -16.84 -33.24 -51.64
-46.34 -45.34 -28.84 -16.34 -4.74 8.36 13.76 9.16 -0.44 -19.44 -33.04 -42.54
-47.84 -46.44 -32.44 -18.64 -2.34 9.56 10.86 8.76 0.36 -20.64 -41.44 -43.94
-47.84 -43.74 -31.34 -16.44 -0.64 11.26 14.36 11.16 2.86 -14.14 -38.04 -43.24
-48.74 -42.84 -33.44 -14.04 -0.44 10.66 14.96 8.56 1.66 -11.44 -34.14 -51.04
-53.94 -43.54 -35.74 -16.74 0.86 12.96 16.86 8.96 4.26 -11.94 -38.44 -49.94
-52.94 -47.74 -34.54 -13.44 -0.04 9.86 16.06 12.86 1.36 -11.24 -40.14 -43.44
-45.44 -44.14 -33.54 -14.34 -1.54 12.26 14.76 12.26 1.66 -12.04 -37.74 -50.44
-53.14 -38.94 -30.14 -14.34 -3.44 10.06 15.46 11.66 -1.14 -15.04 -32.34 -44.34
-48.74 -46.84 -36.84 -15.64 -0.54 11.06 12.16 9.26 -0.14 -18.64 -37.44 -48.84
-49.54 -48.24 -30.74 -19.14 -1.34 10.06 14.16 11.36 1.76 -16.64 -39.84 -43.74
-50.64 -39.34 -35.54 -18.04 -2.44 13.06 17.46 9.46 3.46 -15.84 -40.64 -42.14
-52.94 -47.34 -29.34 -16.24 1.46 9.16 12.76 6.36 0.16 -19.34 -40.44 -50.24
-48.75 -47.25 -32.85 -16.15 -1.85 10.45 13.75 7.75 -1.05 -17.85 -38.25 -46.85
-48.35 -40.05 -30.25 -14.95 -0.75 10.95 14.45 9.15 2.15 -9.95 -34.25 -44.25
-47.25 -42.35 -29.05 -15.75 0.05 10.85 12.75 10.05 0.15 -14.15 -35.45 -45.85
-47.65 -43.55 -29.45 -15.15 -0.95 9.25 12.25 8.05 2.25 -13.75 -39.55 -40.75
-46.65 -44.85 -33.75 -19.15 -3.05 9.95 11.75 7.35 -0.45 -17.65 -40.65 -46.35
-49.75 -45.95 -32.85 -19.35 -1.15 10.25 13.15 9.95 2.65 -13.75 -36.65 -42.15
-50.05 -44.75 -30.75 -17.25 -2.85 9.75 14.85 10.85 2.65 -17.35 -39.45 -45.35
-45.95 -43.85 -29.85 -15.45 0.45 10.75 14.55 9.35 2.05 -15.15 -36.15 -44.05
-48.15 -43.75 -32.55 -13.75 -2.05 10.85 13.65 9.25 0.25 -13.45 -37.45 -43.25
-43.45 -45.45 -36.05 -19.95 -1.65 10.75 12.85 10.05 0.15 -16.65 -38.85 -46.75
-47.35 -40.65 -31.95 -20.75 -2.95 12.55 13.55 7.95 1.45 -19.95 -34.25 -41.35
-44.05 -45.15 -33.45 -16.65 -0.65 11.35 12.45 8.45 -0.95 -18.95 -39.35 -45.45
-48.45 -44.95 -35.45 -18.45 -3.45 8.85 13.85 10.55 1.85 -17.75 -43.45 -45.55
-48.25 -42.65 -27.55 -16.55 0.25 12.05 12.75 9.25 2.15 -15.85 -32.55 -47.35
-46.75 -45.05 -33.05 -16.45 -0.55 12.05 14.45 9.05 0.35 -18.15 -38.35 -43.75
-48.89 -47.39 -32.99 -16.29 -1.99 10.31 13.61 7.61 -1.19 -17.99 -38.39 -46.99
-48.49 -40.19 -30.39 -15.09 -0.89 10.81 14.31 9.01 2.01 -10.09 -34.39 -44.39
-47.39 -42.49 -29.19 -15.89 -0.09 10.71 12.61 9.91 0.01 -14.29 -35.59 -45.99
-47.79 -43.69 -29.59 -15.29 -1.09 9.11 12.11 7.91 2.11 -13.89 -39.69 -40.89
-46.79 -44.99 -33.89 -19.29 -3.19 9.81 11.61 7.21 -0.59 -17.79 -40.79 -46.49
-49.89 -46.09 -32.99 -19.49 -1.29 10.11 13.01 9.81 2.51 -13.89 -36.79 -42.29
-50.19 -44.89 -30.89 -17.39 -2.99 9.61 14.71 10.71 2.51 -17.49 -39.59 -45.49
-46.09 -43.99 -29.99 -15.59 0.31 10.61 14.41 9.21 1.91 -15.29 -36.29 -44.19
-48.29 -43.89 -32.69 -13.89 -2.19 10.71 13.51 9.11 0.11 -13.59 -37.59 -43.39
-43.59 -45.59 -36.19 -20.09 -1.79 10.61 12.71 9.91 0.01 -16.79 -38.99 -46.89
-47.49 -40.79 -32.09 -20.89 -3.09 12.41 13.41 7.81 1.31 -20.09 -34.39 -41.49
-44.19 -45.29 -33.59 -16.79 -0.79 11.21 12.31 8.31 -1.09 -19.09 -39.49 -45.59
-48.59 -45.09 -35.59 -18.59 -3.59 8.71 13.71 10.41 1.71 -17.89 -43.59 -45.69
-48.39 -42.79 -27.69 -16.69 0.11 11.91 12.61 9.11 2.01 -15.99 -32.69 -47.49
-46.89 -45.19 -33.19 -16.59 -0.69 11.91 14.31 8.91 0.21 -18.29 -38.49 -43.89
-50.67 -40.67 -27.67 -15.17 -0.87 11.83 13.43 9.53 1.93 -18.47 -37.97 -37.07
-50.47 -42.07 -33.37 -18.87 -4.67 12.33 14.23 8.03 0.03 -17.87 -39.57 -47.37
-44.67 -39.87 -28.67 -19.87 0.23 12.53 17.63 9.53 0.93 -16.67 -33.07 -51.47
-46.17 -45.17 -28.67 -16.17 -4.57 8.53 13.93 9.33 -0.27 -19.27 -32.87 -42.37
-47.67 -46.27 -32.27 -18.47 -2.17 9.73 11.03 8.93 0.53 -20.47 -41.27 -43.77
-47.67 -43.57 -31.17 -16.27 -0.47 11.43 14.53 11.33 3.03 -13.97 -37.87 -43.07
-48.57 -42.67 -33.27 -13.87 -0.27 10.83 15.13 8.73 1.83 -11.27 -33.97 -50.87
-53.77 -43.37 -35.57 -16.57 1.03 13.13 17.03 9.13 4.43 -11.77 -38.27 -49.77
-52.77 -47.57 -34.37 -13.27 0.13 10.03 16.23 13.03 1.53 -11.07 -39.97 -43.27
-45.27 -43.97 -33.37 -14.17 -1.37 12.43 14.93 12.43 1.83 -11.87 -37.57 -50.27
-52.97 -38.77 -29.97 -14.17 -3.27 10.23 15.63 11.83 -0.97 -14.87 -32.17 -44.17
-48.57 -46.67 -36.67 -15.47 -0.37 11.23 12.33 9.43 0.03 -18.47 -37.27 -48.67
-49.37 -48.07 -30.57 -18.97 -1.17 10.23 14.33 11.53 1.93 -16.47 -39.67 -43.57
-50.47 -39.17 -35.37 -17.87 -2.27 13.23 17.63 9.63 3.63 -15.67 -40.47 -41.97
-52.77 -47.17 -29.17 -16.07 1.63 9.33 12.93 6.53 0.33 -19.17 -40.27 -50.07
-47.04 -46.74 -32.94 -14.54 -3.94 9.66 11.86 8.76 1.56 -18.24 -38.74 -46.24
-44.44 -45.44 -34.84 -16.04 0.36 11.26 13.26 8.26 0.06 -19.54 -39.64 -45.84
-50.04 -43.74 -31.54 -16.84 -3.64 9.76 11.96 9.56 -0.04 -16.14 -33.24 -46.14
-50.34 -48.14 -34.34 -20.04 -1.74 9.06 12.16 7.76 -1.24 -20.54 -41.44 -43.14
-46.24 -44.34 -34.14 -19.24 -1.44 9.36 14.36 10.96 1.86 -16.04 -41.04 -42.24
-41.84 -41.14 -31.84 -14.94 -0.24 10.76 13.06 9.56 0.66 -15.44 -35.74 -43.64
-51.14 -41.54 -34.84 -15.44 -4.14 8.56 14.76 9.26 1.76 -18.34 -42.54 -46.24
-47.04 -42.84 -30.54 -19.04 -0.24 10.26 13.46 11.36 2.36 -17.44 -34.34 -43.74
-43.44 -46.54 -33.64 -17.84 -0.74 9.16 13.56 7.16 -0.44 -17.24 -36.24 -44.74
-48.54 -40.34 -33.44 -17.34 -1.84 10.36 12.56 7.96 1.16 -17.64 -34.44 -41.84
-49.04 -41.54 -31.84 -16.64 -1.94 11.06 13.16 8.56 0.16 -14.94 -37.44 -44.94
-47.74 -44.94 -33.64 -17.84 -3.24 9.46 14.26 8.96 -0.54 -18.74 -41.04 -47.84
-47.84 -42.64 -31.84 -15.84 -0.24 11.26 15.46 7.86 2.76 -14.74 -35.74 -40.64
-47.54 -39.34 -27.84 -18.04 -1.34 9.26 12.46 8.36 1.26 -18.14 -38.74 -41.24
-47.84 -43.44 -24.84 -14.24 3.06 11.96 11.76 10.36 0.36 -15.64 -39.94 -45.34
-50.57 -43.27 -33.87 -19.37 -2.27 11.43 13.13 7.53 1.53 -16.37 -36.47 -44.47
-46.17 -43.07 -31.67 -15.77 -1.57 8.03 12.13 8.53 -1.27 -16.47 -38.77 -46.57
-45.97 -42.27 -32.17 -18.67 -4.07 8.73 12.83 8.63 0.13 -18.07 -36.47 -44.17
-48.97 -39.87 -33.77 -18.37 -2.87 11.63 13.03 9.13 -0.77 -18.17 -39.07 -46.17
-48.97 -45.97 -33.17 -17.17 -3.17 9.73 15.23 9.03 1.03 -16.67 -36.77 -48.07
-51.27 -48.57 -36.07 -19.17 -0.17 10.43 11.93 10.03 0.53 -17.87 -36.27 -41.77
-50.07 -46.77 -32.67 -17.17 -0.67 11.43 13.43 8.43 1.43 -12.37 -34.47 -43.77
-46.17 -39.47 -28.07 -13.67 -1.27 11.83 13.93 9.63 1.83 -15.77 -40.97 -46.87
-46.17 -47.57 -34.47 -18.47 -0.77 12.13 14.63 10.83 -0.07 -17.47 -38.67 -42.77
-44.77 -42.97 -31.97 -19.27 -2.17 10.23 15.23 8.03 1.93 -17.57 -38.27 -43.97
-48.47 -41.87 -32.37 -16.87 0.43 10.43 16.33 11.53 3.83 -14.37 -35.57 -43.07
-50.77 -43.87 -31.57 -15.27 0.13 8.63 13.43 7.83 -0.07 -15.07 -41.57 -44.47
-46.27 -43.17 -31.77 -17.47 0.43 10.93 15.13 9.63 1.73 -16.87 -37.97 -45.27
-47.67 -47.37 -29.67 -15.57 -0.77 9.73 14.33 9.63 1.13 -17.87 -38.97 -47.07
-45.47 -42.87 -29.07 -15.37 0.53 11.33 13.03 8.53 0.73 -15.37 -35.67 -38.97
-46.99 -46.69 -32.89 -14.49 -3.89 9.71 11.91 8.81 1.61 -18.19 -38.69 -46.19
-44.39 -45.39 -34.79 -15.99 0.41 11.31 13.31 8.31 0.11 -19.49 -39.59 -45.79
-49.99 -43.69 -31.49 -16.79 -3.59 9.81 12.01 9.61 0.01 -16.09 -33.19 -46.09
-50.29 -48.09 -34.29 -19.99 -1.69 9.11 12.21 7.81 -1.19 -20.49 -41.39 -43.09
-46.19 -44.29 -34.09 -19.19 -1.39 9.41 14.41 11.01 1.91 -15.99 -40.99 -42.19
-41.79 -41.09 -31.79 -14.89 -0.19 10.81 13.11 9.61 0.71 -15.39 -35.69 -43.59
-51.09 -41.49 -34.79 -15.39 -4.09 8.61 14.81 9.31 1.81 -18.29 -42.49 -46.19
-46.99 -42.79 -30.49 -18.99 -0.19 10.31 13.51 11.41 2.41 -17.39 -34.29 -43.69
-43.39 -46.49 -33.59 -17.79 -0.69 9.21 13.61 7.21 -0.39 -17.19 -36.19 -44.69
-48.49 -40.29 -33.39 -17.29 -1.79 10.41 12.61 8.01 1.21 -17.59 -34.39 -41.79
-48.99 -41.49 -31.79 -16.59 -1.89 11.11 13.21 8.61 0.21 -14.89 -37.39 -44.89
-47.69 -44.89 -33.59 -17.79 -3.19 9.51 14.31 9.01 -0.49 -18.69 -40.99 -47.79
-47.79 -42.59 -31.79 -15.79 -0.19 11.31 15.51 7.91 2.81 -14.69 -35.69 -40.59
-47.49 -39.29 -27.79 -17.99 -1.29 9.31 12.51 8.41 1.31 -18.09 -38.69 -41.19
-47.79 -43.39 -24.79 -14.19 3.11 12.01 11.81 10.41 0.41 -15.59 -39.89 -45.29
-48.81 -47.31 -32.91 -16.21 -1.91 10.39 13.69 7.69 -1.11 -17.91 -38.31 -46.91
-48.41 -40.11 -30.31 -15.01 -0.81 10.89 14.39 9.09 2.09 -10.01 -34.31 -44.31
-47.31 -42.41 -29.11 -15.81 -0.01 10.79 12.69 9.99 0.09 -14.21 -35.51 -45.91
-47.71 -43.61 -29.51 -15.21 -1.01 9.19 12.19 7.99 2.19 -13.81 -39.61 -40.81
-46.71 -44.91 -33.81 -19.21 -3.11 9.89 11.69 7.29 -0.51 -17.71 -40.71 -46.41
-49.81 -46.01 -32.91 -19.41 -1.21 10.19 13.09 9.89 2.59 -13.81 -36.71 -42.21
-50.11 -44.81 -30.81 -17.31 -2.91 9.69 14.79 10.79 2.59 -17.41 -39.51 -45.41
-46.01 -43.91 -29.91 -15.51 0.39 10.69 14.49 9.29 1.99 -15.21 -36.21 -44.11
-48.21 -43.81 -32.61 -13.81 -2.11 10.79 13.59 9.19 0.19 -13.51 -37.51 -43.31
